PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Test,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,ErrorCheck,SECCheck,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,DitchPitchNumber,TaggedHitType,Notes,Level,League,Same pitch?
118,2024-10-05,13:00:32,2,3,"McCausland, Will",823790,Right,OLE_REB,"Sherwood, RJ",1000372571,Right,ALA_LIO,Undefined,4,Top,1,1,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,0,90.80231,-1.723409,-2.861739,2439.910054,199.353924,12:45:00,5.31924,0.81354,6.27049,-14.49347,19.20867,6.34201,2.52017,-1.2984,82.35167,-4.5334,-1.717586,0.417831,,,,,,,,,,,,-4.13008,10.80579,-0.60454,50,5.18423,6.31693,-131.67975,-4.3265,-7.19675,29.93702,-13.34469,OLE_REB,ALA_LIO,OleMiss,TeamExclusive,Team,20241005-OleMiss-Private-4,b5b043d0-8343-11ef-a9ef-f3d1a67e29af,90.20985,,,8.45063,,,,,,,af45c168-1609-45dd-8b48-f2d566c7b7ee,2024-10-05 0:00:00,18:00:32,2024-10-05T13:00:32.1360562-05:00,2024-10-05T18:00:32.1360562Z,,v3,5322,471594,,"Smithwick, Campbell",805802,Right,OLE_REB,6052c479-4538-4fb0-8be3-05a9e8559f9d,54.22761,-132.63741,14.96851,5.3158,-3.89962,-6.67235,-0.8103,6.54715,-3.59838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,
119,2024-10-05,13:00:47,2,4,"McCausland, Will",823790,Right,OLE_REB,"Sherwood, RJ",1000372571,Right,ALA_LIO,Undefined,4,Top,1,2,1,Cutter,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,0,88.1151,-0.662269,-0.871788,2506.483436,158.7616,11:15:00,5.30611,0.8399,6.04774,-26.29679,9.31079,-3.20162,2.50149,-0.23406,80.97624,-5.564737,-1.448289,0.42948,,,,,,,,,,,,1.41476,5.30906,-0.77033,50,5.24035,2.07948,-128.08474,-2.33375,2.35865,25.57073,-23.3229,OLE_REB,ALA_LIO,OleMiss,TeamExclusive,Team,20241005-OleMiss-Private-4,bed03ba0-8343-11ef-a9ef-f3d1a67e29af,87.76305,,,7.13885,,,,,,,af45c168-1609-45dd-8b48-f2d566c7b7ee,2024-10-05 0:00:00,18:00:47,2024-10-05T13:00:47.4730162-05:00,2024-10-05T18:00:47.4730162Z,,v3,5322,471594,,"Smithwick, Campbell",805802,Right,OLE_REB,0f9706b7-a677-41c1-b924-2d652e5a2dde,54.45259,-128.97059,12.78536,5.30721,-1.52577,-11.66145,-0.84095,1.99777,1.17932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,
120,2024-10-05,13:01:02,2,5,"McCausland, Will",823790,Right,OLE_REB,"Sherwood, RJ",1000372571,Right,ALA_LIO,Undefined,4,Top,1,2,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,0,91.60578,-0.350929,-1.750607,2308.91489,203.520223,12:45:00,5.3605,0.73878,6.04665,-12.20764,21.25541,8.74028,4.01815,-0.1541,82.61089,-2.754307,-0.178485,0.416346,77.57233,7.488702,-179.46685,1847.278957,,,,70.10074,46.52082,176.374734,0.61926,-4.91922,11.2554,-0.60628,50,5.32579,3.65499,-132.83733,-1.06805,-8.69835,31.21614,-12.27173,OLE_REB,ALA_LIO,OleMiss,TeamExclusive,Team,20241005-OleMiss-Private-4,c76cab90-8343-11ef-a9ef-f3d1a67e29af,90.53159,5.18975,,8.99489,,,,-1.50459,3.56382,0.73751,af45c168-1609-45dd-8b48-f2d566c7b7ee,2024-10-05 0:00:00,18:01:02,2024-10-05T13:01:01.9379378-05:00,2024-10-05T18:01:01.9379378Z,GroundBall,v3,5322,471594,,"Smithwick, Campbell",805802,Right,OLE_REB,fe1ee22d-9b64-4a9f-b4a9-db07fb526252,54.44672,-133.87821,15.60807,5.35458,-0.65886,-6.13587,-0.73299,3.94503,-4.34917,33.72069,-1.46242,-113.69877,4.87546,,,,,,,3.57815,14.52442,-32.82265,,,,,,,0.72735,-0.83402,11.03518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Medium,,,,,,,,,
121,2024-10-05,13:01:22,2,6,"McCausland, Will",823790,Right,OLE_REB,"Sherwood, RJ",1000372571,Right,ALA_LIO,Undefined,4,Top,1,2,2,Cutter,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,0,86.96973,-0.688169,-0.882185,2344.754066,157.915311,11:15:00,5.47675,0.69488,5.79681,-31.19517,5.95709,-1.93158,2.23693,-0.28673,79.49893,-6.459713,-1.228513,0.438696,,,,,,,,,,,,0.73106,3.60177,-0.62117,50,5.40154,2.02532,-126.29099,-2.58747,1.17668,26.54416,-26.37701,OLE_REB,ALA_LIO,OleMiss,TeamExclusive,Team,20241005-OleMiss-Private-4,d3751d50-8343-11ef-a9ef-f3d1a67e29af,85.91921,,,7.4708,,,,,,,af45c168-1609-45dd-8b48-f2d566c7b7ee,2024-10-05 0:00:00,18:01:22,2024-10-05T13:01:22.1160000-05:00,2024-10-05T18:01:22.1160000Z,,v3,5322,471594,,"Smithwick, Campbell",805802,Right,OLE_REB,d6ee6add-5dd4-41e4-963b-6d5279dc7019,54.70296,-127.27563,13.27208,5.47938,-1.60903,-13.18851,-0.69549,1.98167,0.58834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.99062,2.96513,1.964911,1.00022,-0.20329,2.05069,0.32162,2.02745,5.5291,3.03878,75.33471,5.14583,-49.45105,2.11112,78.77836,-5.53021,5.5714,12.16159,-12.56187,2.90207,-59.65271,7.24592,High,High,High,,,High,High,High,,,,,,
122,2024-10-05,13:01:49,3,1,"McCausland, Will",823790,Right,OLE_REB,"Ferrigno, Jackson",10065321,Right,ALA_LIO,Undefined,4,Top,2,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,0,91.34884,-2.391406,-2.593624,2273.919231,203.312039,12:45:00,5.2286,0.75965,6.0532,-13.07898,20.75529,8.40788,1.92141,-0.94224,82.26003,-4.94976,-1.082227,0.418649,,,,,,,,,,,,-5.14359,11.79178,-0.5622,50,5.0353,5.62859,-132.3109,-5.84572,-8.98046,32.20171,-11.58613,OLE_REB,ALA_LIO,OleMiss,TeamExclusive,Team,20241005-OleMiss-Private-4,e3694830-8343-11ef-a9ef-f3d1a67e29af,90.03357,,,9.08881,,,,,,,af45c168-1609-45dd-8b48-f2d566c7b7ee,2024-10-05 0:00:00,18:01:49,2024-10-05T13:01:48.8610482-05:00,2024-10-05T18:01:48.8610482Z,,v3,5322,471594,,"Smithwick, Campbell",805802,Right,OLE_REB,9b9dd25f-5d6e-4c73-8f98-f0fd3f6b3464,54.44438,-133.38818,16.10085,5.22438,-5.45811,-5.79306,-0.75553,5.92902,-4.49023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,
123,2024-10-05,13:02:02,3,2,"McCausland, Will",823790,Right,OLE_REB,"Ferrigno, Jackson",10065321,Right,ALA_LIO,Undefined,4,Top,2,0,1,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,0,90.41825,-1.120282,-1.884488,2241.382652,209.593538,1:00:00,5.18583,0.75443,6.15745,-16.25985,18.04001,9.54331,2.79514,-0.19196,81.46733,-4.262519,-0.164072,0.421519,,,,,,,,,,,,-5.49055,10.01067,-0.6158,50,5.09223,3.90504,-131.13268,-2.99616,-9.42325,31.4435,-14.99312,OLE_REB,ALA_LIO,OleMiss,TeamExclusive,Team,20241005-OleMiss-Private-4,eb0956c0-8343-11ef-a9ef-f3d1a67e29af,89.42043,,,8.95092,,,,,,,af45c168-1609-45dd-8b48-f2d566c7b7ee,2024-10-05 0:00:00,18:02:02,2024-10-05T13:02:01.6570034-05:00,2024-10-05T18:02:01.6570034Z,,v3,5322,471594,,"Smithwick, Campbell",805802,Right,OLE_REB,50719739-f45d-4a2d-8548-0ee1208902d6,54.33939,-132.16911,15.72175,5.18284,-2.50197,-7.49656,-0.74963,4.21564,-4.71162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,
124,2024-10-05,13:02:22,3,3,"McCausland, Will",823790,Right,OLE_REB,"Ferrigno, Jackson",10065321,Right,ALA_LIO,Undefined,4,Top,2,0,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,0,92.31555,-1.544624,-2.903109,2320.467489,203.215426,12:45:00,5.25041,0.72437,6.39571,-11.95615,20.78852,8.39611,2.83127,-1.24829,82.89901,-3.918839,-1.384854,0.411853,,,,,,,,,,,,-5.26689,11.62371,-0.51906,50,5.13327,6.42109,-133.77113,-3.84785,-9.3824,33.40742,-11.46767,OLE_REB,ALA_LIO,OleMiss,TeamExclusive,Team,20241005-OleMiss-Private-4,f6e84780-8343-11ef-a9ef-f3d1a67e29af,91.51925,,,9.41654,,,,,,,af45c168-1609-45dd-8b48-f2d566c7b7ee,2024-10-05 0:00:00,18:02:22,2024-10-05T13:02:21.6046770-05:00,2024-10-05T18:02:21.6046770Z,,v3,5322,471594,,"Smithwick, Campbell",805802,Right,OLE_REB,6541b9b4-2428-4ab7-8f5b-3db44ae6a7ca,54.1,-134.79116,16.70371,5.24541,-3.49771,-5.73384,-0.71949,6.70756,-4.6912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,
125,2024-10-05,13:02:35,3,4,"McCausland, Will",823790,Right,OLE_REB,"Ferrigno, Jackson",10065321,Right,ALA_LIO,Undefined,4,Top,2,1,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,0,90.16972,-0.88273,-2.971971,2322.098171,211.670724,1:00:00,5.18921,0.80582,6.30554,-16.2478,18.19493,10.43737,3.02082,-1.06491,80.95239,-4.039937,-1.087577,0.422396,,,,,,,,,,,,-6.33126,10.06768,-0.592,50,5.1163,6.33952,-130.6631,-2.42257,-10.75598,31.97784,-15.07038,OLE_REB,ALA_LIO,OleMiss,TeamExclusive,Team,20241005-OleMiss-Private-4,ff054e40-8343-11ef-a9ef-f3d1a67e29af,89.23479,,,9.21733,,,,,,,af45c168-1609-45dd-8b48-f2d566c7b7ee,2024-10-05 0:00:00,18:02:35,2024-10-05T13:02:35.1786674-05:00,2024-10-05T18:02:35.1786674Z,,v3,5322,471594,,"Smithwick, Campbell",805802,Right,OLE_REB,417d9972-6522-4933-b8c3-7ff289741438,54.19033,-131.68463,15.98892,5.186,-1.94115,-7.53519,-0.8,6.68312,-5.37799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,
126,2024-10-05,13:02:54,3,5,"McCausland, Will",823790,Right,OLE_REB,"Ferrigno, Jackson",10065321,Right,ALA_LIO,Undefined,4,Top,2,2,2,Cutter,Slider,InPlay,Undefined,LineDrive,Single,0,0,0,86.87936,0.36158,-1.387459,2440.062804,140.684197,10:45:00,5.23791,0.90001,5.93045,-31.63045,5.23587,-3.36811,2.93763,-0.66826,79.68952,-5.499863,-1.992295,0.437005,82.25297,13.172629,-2.015763,1970.71444,109.91225,11.52648,-4.39261,163.17051,163.17051,-2.749376,1.658748,1.35827,2.90437,-0.78717,50,5.24876,3.19279,-126.25554,-0.26286,2.19489,25.4351,-27.48073,OLE_REB,ALA_LIO,OleMiss,TeamExclusive,Team,20241005-OleMiss-Private-4,0a4b0c40-8344-11ef-a9ef-f3d1a67e29af,86.25175,12.90045,,7.18985,,,,1.51948,2.84437,0.68962,af45c168-1609-45dd-8b48-f2d566c7b7ee,2024-10-05 0:00:00,18:02:54,2024-10-05T13:02:54.0945586-05:00,2024-10-05T18:02:54.0945586Z,LineDrive,v3,5322,471594,,"Smithwick, Campbell",805802,Right,OLE_REB,10d6d75b-4e07-4cfa-a054-47e0365fccb4,54.57122,-127.17311,12.71755,5.24036,0.7285,-13.74036,-0.90092,3.11361,1.09744,78.329716,1.51948,117.39057,-15.54008,2.82876,-0.59703,0.11828,-0.02347,0.00378,-0.00032,2.84437,27.49156,-20.03096,1.95235,-0.40885,0.08883,-0.01634,0.00265,-0.00024,0.68962,-4.13171,-0.91893,0.2641,-0.06093,0.01274,-0.00239,0.00037,-3.00E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,,,,,
127,2024-10-05,13:03:25,4,1,"McCausland, Will",823790,Right,OLE_REB,"Delgado, Matthew",1000118430,Right,ALA_LIO,Undefined,4,Top,2,0,0,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,0,89.62554,-0.622014,-2.219568,2216.712561,218.084862,1:15:00,5.27808,0.841,6.28154,-17.88178,16.88371,12.24717,3.21417,-0.18523,80.68759,-4.070465,-0.007035,0.424371,64.9348,-28.830498,-14.643515,,,,,8.75087,8.75087,-8.789958,0.071739,-7.11,9.34335,-0.68302,50,5.22352,4.54616,-130.03998,-1.8975,-11.9777,31.38857,-16.43395,OLE_REB,ALA_LIO,OleMiss,TeamExclusive,Team,20241005-OleMiss-Private-4,1cb1e4d0-8344-11ef-a9ef-f3d1a67e29af,88.81953,3.31302,,8.93795,,,,2.82482,3.31302,0.18433,af45c168-1609-45dd-8b48-f2d566c7b7ee,2024-10-05 0:00:00,18:03:25,2024-10-05T13:03:25.0389170-05:00,2024-10-05T18:03:25.0389170Z,GroundBall,v3,5322,471594,,"Smithwick, Campbell",805802,Right,OLE_REB,39eaebe7-4aa7-4ea7-9ef0-0730e3b02ca9,54.21792,-131.05413,15.69429,5.27625,-1.36653,-8.21698,-0.83616,4.93315,-5.98885,,2.81962,81.17348,,,,,,,,3.31598,-46.18188,,,,,,,,0.18569,-21.20995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,,,,,,
169,2024-10-05,13:29:19,1,1,"Canney, Alex",1000102891,Right,OLE_REB,"Moore, Brady",1000051516,Right,ALA_LIO,Undefined,5,Top,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,0,89.66138,-1.789234,-3.479016,2259.501038,205.263518,12:45:00,5.43078,1.20739,6.27421,-17.42745,16.96147,7.47949,2.32553,-1.38036,81.85521,-5.11621,-2.130582,0.422066,,,,,,,,,,,,-4.84311,9.63619,-0.95335,50,5.28956,7.59918,-130.02802,-4.54639,-8.28301,27.52694,-15.69356,OLE_REB,ALA_LIO,OleMiss,TeamExclusive,Team,20241005-OleMiss-Private-4,bafc2c60-8347-11ef-a9ef-f3d1a67e29af,89.30457,,,7.80617,,,,,,,af45c168-1609-45dd-8b48-f2d566c7b7ee,2024-10-05 0:00:00,18:29:19,2024-10-05T13:29:19.0890162-05:00,2024-10-05T18:29:19.0890162Z,,v3,5322,471594,,"Smithwick, Campbell",805802,Right,OLE_REB,f37c11a5-d213-4b06-aea8-119e4bcf6d54,54.22492,-130.91938,13.76347,5.42855,-4.03821,-7.84678,-1.20377,7.8674,-4.14151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,
170,2024-10-05,13:29:33,1,2,"Canney, Alex",1000102891,Right,OLE_REB,"Moore, Brady",1000051516,Right,ALA_LIO,Undefined,5,Top,0,1,0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,0,89.75613,-0.989221,-2.601113,2317.089799,202.827315,12:45:00,5.39881,1.21977,6.37098,-17.54288,16.72981,6.55941,3.02564,-0.62867,81.5384,-4.357701,-1.414923,0.421352,,,,,,,,,,,,-4.16662,9.33772,-1.03457,50,5.31889,5.65078,-130.27031,-2.71906,-7.11627,28.92694,-16.22586,OLE_REB,ALA_LIO,OleMiss,TeamExclusive,Team,20241005-OleMiss-Private-4,c35578d0-8347-11ef-a9ef-f3d1a67e29af,89.45584,,,8.21773,,,,,,,af45c168-1609-45dd-8b48-f2d566c7b7ee,2024-10-05 0:00:00,18:29:33,2024-10-05T13:29:33.0400946-05:00,2024-10-05T18:29:33.0400946Z,,v3,5322,471594,,"Smithwick, Campbell",805802,Right,OLE_REB,f2381725-ef65-4849-b1ca-401ed9156a5c,54.12734,-131.1836,14.46347,5.39665,-2.20677,-8.11293,-1.21652,5.87546,-3.55813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,
171,2024-10-05,13:29:49,1,3,"Canney, Alex",1000102891,Right,OLE_REB,"Moore, Brady",1000051516,Right,ALA_LIO,Undefined,5,Top,0,1,1,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,0,78.27229,0.223466,-0.669136,2463.499036,90.831612,9:00:00,5.33291,1.31485,5.70665,-44.73412,1.8711,-14.33867,1.8133,-0.50353,70.95704,-8.020053,-3.236599,0.491347,,,,,,,,,,,,7.05555,1.3776,-1.24979,50,5.32417,1.87787,-113.53349,-0.99194,9.05023,24.13169,-30.40697,OLE_REB,ALA_LIO,OleMiss,TeamExclusive,Team,20241005-OleMiss-Private-4,cd222b60-8347-11ef-a9ef-f3d1a67e29af,76.71241,,,7.31526,,,,,,,af45c168-1609-45dd-8b48-f2d566c7b7ee,2024-10-05 0:00:00,18:29:49,2024-10-05T13:29:49.4607538-05:00,2024-10-05T18:29:49.4607538Z,,v3,5322,471594,,"Smithwick, Campbell",805802,Right,OLE_REB,ad648fb0-3412-418b-8983-2249350e7f73,54.79266,-114.54764,12.06585,5.33901,0.28594,-15.20348,-1.32072,1.49752,4.52512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,
172,2024-10-05,13:30:08,1,4,"Canney, Alex",1000102891,Right,OLE_REB,"Moore, Brady",1000051516,Right,ALA_LIO,Undefined,5,Top,0,1,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,0,90.38084,-1.40522,-1.862023,2323.160159,202.963377,12:45:00,5.45297,1.02694,6.18185,-15.05662,18.84548,7.51902,2.89966,-0.06657,82.38466,-4.305092,-0.506013,0.419068,78.1031,65.146401,151.384512,4761.099056,,,,,32.13934,,,-4.44315,10.50512,-0.89009,50,5.3391,3.9614,-131.2614,-3.62347,-7.72921,28.54144,-13.89959,OLE_REB,ALA_LIO,OleMiss,TeamExclusive,Team,20241005-OleMiss-Private-4,d7debc30-8347-11ef-a9ef-f3d1a67e29af,89.94345,61.3902,,7.99617,,,,2.12535,2.98092,0.05673,af45c168-1609-45dd-8b48-f2d566c7b7ee,2024-10-05 0:00:00,18:30:08,2024-10-05T13:30:07.5706546-05:00,2024-10-05T18:30:07.5706546Z,,v3,5322,471594,,"Smithwick, Campbell",805802,Right,OLE_REB,44d27bf2-f385-430d-b6d4-0a2f8aaba1c1,54.31875,-132.19713,14.27072,5.45042,-3.16777,-6.94979,-1.02411,4.21481,-3.8646,342.533024,2.12535,-42.26505,-4.29938,2.37607,-0.79021,0.40123,-0.40448,0.32631,-0.11163,2.98092,103.94187,-32.80936,4.79407,-1.08053,0.31152,-0.21026,0.15258,-0.05053,0.05673,23.05849,-6.24265,1.28694,-0.26542,0.08486,-0.07112,0.05518,-0.01861,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,,,,,,
173,2024-10-05,13:30:33,1,5,"Canney, Alex",1000102891,Right,OLE_REB,"Moore, Brady",1000051516,Right,ALA_LIO,Undefined,5,Top,0,1,2,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,0,78.75715,1.341941,-0.608956,2421.295154,86.414357,9:00:00,5.28679,1.36823,5.76581,-44.46872,0.77721,-9.95103,2.83033,-0.0278,72.24452,-6.83825,-2.391397,0.484129,59.57445,25.77058,79.669793,3659.398381,10.4762,23.04157,109.49996,163.54707,88.07599,86.933457,2.58837,4.91126,0.42736,-1.31166,50,5.37083,1.59064,-114.40948,1.25366,6.50191,21.34109,-31.60827,OLE_REB,ALA_LIO,OleMiss,TeamExclusive,Team,20241005-OleMiss-Private-4,e7328860-8347-11ef-a9ef-f3d1a67e29af,77.85619,25.39653,,6.51263,,,,0.66183,2.73889,0.05949,af45c168-1609-45dd-8b48-f2d566c7b7ee,2024-10-05 0:00:00,18:30:33,2024-10-05T13:30:33.1354802-05:00,2024-10-05T18:30:33.1354802Z,LineDrive,v3,5322,471594,,"Smithwick, Campbell",805802,Right,OLE_REB,5cd4a7fb-237d-435f-ad14-43107b0bac4d,54.73591,-115.28949,10.67054,5.29226,2.55705,-15.80414,-1.37173,1.32253,3.25095,,0.66182,14.11051,-6.94214,1.6683,-0.3749,0.07935,-0.01528,0.00175,-1.00E-05,2.73889,37.98837,-16.85857,0.91491,-0.15867,0.05595,-0.02633,0.00901,-0.00122,0.05947,77.41092,-8.49488,1.71432,-0.31843,0.04853,-0.00217,-0.00196,0.00045,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Medium,,,,,,,,,
174,2024-10-05,13:30:58,1,6,"Canney, Alex",1000102891,Right,OLE_REB,"Moore, Brady",1000051516,Right,ALA_LIO,Undefined,5,Top,0,1,2,Slider,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,0,79.06005,1.029457,-1.208972,2441.198964,113.294059,9:45:00,5.3209,1.24759,5.76053,-38.66971,7.08985,-12.5706,3.05697,-0.92545,71.19309,-6.16481,-3.458294,0.486869,,,,,,,,,,,,5.95839,3.76969,-1.13981,50,5.3832,2.91018,-114.57791,0.85115,7.76362,25.08838,-27.26224,OLE_REB,ALA_LIO,OleMiss,TeamExclusive,Team,20241005-OleMiss-Private-4,f5bfa930-8347-11ef-a9ef-f3d1a67e29af,77.41802,,,7.86697,,,,,,,af45c168-1609-45dd-8b48-f2d566c7b7ee,2024-10-05 0:00:00,18:30:58,2024-10-05T13:30:57.5990000-05:00,2024-10-05T18:30:57.5990000Z,,v3,5322,471594,,"Smithwick, Campbell",805802,Right,OLE_REB,8d73ac2a-c905-49ef-960d-0773f7ed8925,54.73662,-115.61041,12.54419,5.32508,1.97311,-13.63112,-1.25301,2.59068,3.88181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.11836,,,1.027441,,,,1.99902,5.62477,2.97917,77.41596,8.28969,-47.37456,2.09376,78.81113,-5.3108,5.73501,17.29537,-14.3608,2.8096,-55.76797,6.6628,High,High,High,,,High,High,High,,,,,,
175,2024-10-05,13:31:30,2,1,"Canney, Alex",1000102891,Right,OLE_REB,"Loving, Bryant",10160191,Right,ALA_LIO,Undefined,5,Top,1,0,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,0,78.1087,0.791375,-0.761823,2331.850366,82.74435,8:45:00,5.35616,1.18756,5.64377,-47.17215,-0.11087,-14.3669,2.16349,-0.72038,70.56769,-7.893561,-3.330626,0.493746,,,,,,,,,,,,6.98544,0.2213,-1.11373,50,5.39381,2.06895,-113.23494,0.02268,8.8871,24.55881,-31.89251,OLE_REB,ALA_LIO,OleMiss,TeamExclusive,Team,20241005-OleMiss-Private-4,095d05f0-8348-11ef-a9ef-f3d1a67e29af,76.33978,,,7.54101,,,,,,,af45c168-1609-45dd-8b48-f2d566c7b7ee,2024-10-05 0:00:00,18:31:30,2024-10-05T13:31:30.4876210-05:00,2024-10-05T18:31:30.4876210Z,,v3,5322,471594,,"Smithwick, Campbell",805802,Right,OLE_REB,eb0e6530-de2a-412b-807d-eefa0f9c3bc1,54.85487,-114.28303,12.2794,5.3638,1.38375,-15.94626,-1.19393,1.68968,4.44355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,
