PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,GameDate
178,2/14/25,47:00.2,3,5,"Hintz, Casey",808750.0,Right,ARI_WIL,"Paino, Owen",807273.0,Left,OLE_REB,Undefined,6,Bottom,2,2,2,Slider,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,78.92771,0.005491,-2.423982,2685.12206,87.808777,9:00,4.64482,3.77858,5.2137,-45.74412,0.86291,-18.76344,0.83798,-0.06569,71.99191,-8.304225,-5.744956,0.491357,,,,,,,,,,,,8.6306,0.87669,-3.53981,50.0,4.61111,5.59798,-114.36442,-1.57405,11.2751,23.76756,-31.02874,OLE_REB,ARI_WIL,Arlington,D1,SEC,20250214-Arlington-2,9a5e8de0-eb25-11ef-b02a-c5f7dff4b61c,76.71091,,,6.9358,,,,,,,14743e68-ee4b-4ed6-90f4-00fe93ab267f,2/14/25,47:00.2,2025-02-14T16:47:00.1827840-06:00,2025-02-14T22:47:00.1827840Z,,v3,5322.0,232.0,14 February 2025 16:00-arizona@olemiss,"Guzman, Adonys",702631.0,Right,ARI_WIL,e70760e1-8ba7-461e-8ef7-800c44de263f,55.28496,-115.45754,11.88378,4.65069,-0.14698,-15.51437,-3.78534,5.07942,5.63755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,
179,2/14/25,49:26.1,1,1,"Morris, Mason",702568.0,Right,OLE_REB,"Splaine, Thomas",1000016801.0,Right,ARI_WIL,Undefined,7,Top,0,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,95.04512,-2.92415,-1.265121,2432.571779,191.630409,12:30,6.19899,0.78737,6.39599,-10.98749,19.5332,3.80981,2.59111,-0.05883,86.46878,-5.079716,-0.575015,0.39762,,,,,,,,,,,,-2.34276,11.31977,-0.69816,50.0,5.98346,2.88172,-137.91897,-7.28699,-4.49008,32.09426,-10.47871,OLE_REB,ARI_WIL,Arlington,D1,SEC,20250214-Arlington-2,f14cbc30-eb25-11ef-b02a-c5f7dff4b61c,94.79505,,,8.57634,,,,,,,14743e68-ee4b-4ed6-90f4-00fe93ab267f,2/14/25,49:26.1,2025-02-14T16:49:26.1284864-06:00,2025-02-14T22:49:26.1284864Z,,v3,5322.0,232.0,14 February 2025 16:00-arizona@olemiss,"Smithwick, Campbell",805802.0,Right,OLE_REB,128cd62c-79d2-4a68-a028-312f4254a1c3,54.10005,-138.86979,16.04713,6.19474,-6.97655,-5.23936,-0.7855,3.01474,-2.24504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,
180,2/14/25,49:41.3,1,2,"Morris, Mason",702568.0,Right,OLE_REB,"Splaine, Thomas",1000016801.0,Right,ARI_WIL,Undefined,7,Top,0,0,1,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,85.97201,0.166731,0.798572,2731.517941,36.765638,7:15,6.14801,1.14982,5.60062,-46.50798,-8.09579,-6.98776,2.42801,1.31306,78.57481,-8.315664,-0.451896,0.446073,,,,,,,,,,,,3.8354,-3.93941,-1.21336,50.0,6.13143,-1.4557,-124.86733,-1.3308,6.00423,27.12993,-38.34112,OLE_REB,ARI_WIL,Arlington,D1,SEC,20250214-Arlington-2,fa5645d0-eb25-11ef-b02a-c5f7dff4b61c,84.49834,,,7.3972,,,,,,,14743e68-ee4b-4ed6-90f4-00fe93ab267f,2/14/25,49:41.3,2025-02-14T16:49:41.3170176-06:00,2025-02-14T22:49:41.3170176Z,,v3,5322.0,232.0,14 February 2025 16:00-arizona@olemiss,"Smithwick, Campbell",805802.0,Right,OLE_REB,88b2dd3d-fb9d-4025-acf2-ab3c4ac9c0c3,54.90073,-125.92761,13.56497,6.15416,0.16763,-19.17056,-1.15188,-1.69035,3.00211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,
181,2/14/25,49:56.1,1,3,"Morris, Mason",702568.0,Right,OLE_REB,"Splaine, Thomas",1000016801.0,Right,ARI_WIL,Undefined,7,Top,0,1,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,94.75039,-3.172021,-2.467082,2466.58687,192.314861,12:30,6.25673,1.07597,6.33151,-10.07339,20.9021,4.32579,2.49079,-0.83663,85.80241,-5.170447,-1.685473,0.400572,,,,,,,,,,,,-2.97984,12.11107,-0.89792,50.0,6.01986,5.7253,-137.28585,-7.80841,-5.63458,33.00809,-9.27318,OLE_REB,ARI_WIL,Arlington,D1,SEC,20250214-Arlington-2,03281da0-eb26-11ef-b02a-c5f7dff4b61c,94.09659,,,8.94798,,,,,,,14743e68-ee4b-4ed6-90f4-00fe93ab267f,2/14/25,49:56.1,2025-02-14T16:49:56.1074176-06:00,2025-02-14T22:49:56.1074176Z,,v3,5322.0,232.0,14 February 2025 16:00-arizona@olemiss,"Smithwick, Campbell",805802.0,Right,OLE_REB,5c145335-7332-4732-adf1-948c6d9c2883,54.16347,-138.28326,16.50405,6.25158,-7.5282,-4.63659,-1.0735,5.89556,-2.81728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,
182,2/14/25,50:11.5,1,4,"Morris, Mason",702568.0,Right,OLE_REB,"Splaine, Thomas",1000016801.0,Right,ARI_WIL,Undefined,7,Top,0,2,1,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,94.49072,-1.968923,-1.030977,2322.509725,190.345406,12:15,6.1601,1.09129,6.15043,-12.51879,18.71694,3.22095,3.29665,0.40702,85.63372,-4.404867,-0.450148,0.402251,97.842,61.161938,-9.334907,3774.693543,109.46816,190.57527,-10.80235,196.7329,196.5354,-2.669954,6.924558,-1.98453,10.60532,-1.01455,50.0,6.0039,2.32923,-137.14784,-5.04082,-3.74494,32.94934,-12.16119,OLE_REB,ARI_WIL,Arlington,D1,SEC,20250214-Arlington-2,0c5582f0-eb26-11ef-b02a-c5f7dff4b61c,93.70375,192.22225,,8.857,,,,1.56234,3.4372,-0.42956,14743e68-ee4b-4ed6-90f4-00fe93ab267f,2/14/25,50:11.5,2025-02-14T16:50:11.5265536-06:00,2025-02-14T22:50:11.5265536Z,FlyBall,v3,5322.0,232.0,14 February 2025 16:00-arizona@olemiss,"Smithwick, Campbell",805802.0,Right,OLE_REB,ea0220e7-073b-4941-9690-db434e4bfa2f,54.34681,-138.1882,16.47467,6.157,-4.65683,-6.08059,-1.08996,2.44747,-1.87247,182.754033,1.54729,68.48213,-23.21901,7.37063,-1.68954,0.27703,-0.02898,0.00162,-3e-05,3.40279,126.21166,-28.03714,4.53085,-1.54439,0.43336,-0.07551,0.00691,-0.00025,-0.42724,-11.24981,5.29659,-1.5201,0.29914,-0.03747,0.0022,3e-05,-1e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,
183,2/14/25,50:51.9,2,1,"Morris, Mason",702568.0,Right,OLE_REB,"Breyfogle, Easton",807741.0,Left,ARI_WIL,Undefined,7,Top,1,0,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,95.28734,-2.705681,-2.187921,2432.534508,198.654738,12:30,6.14782,0.8299,6.59975,-11.13611,19.2243,6.12386,2.73744,-0.66514,86.05644,-4.910443,-1.075169,0.396575,67.27197,62.035979,-111.644942,5128.156643,,,,,40.2243,,,-3.91374,11.28335,-0.68297,50.0,5.95808,5.02758,-138.21008,-6.77036,-7.46869,34.65993,-10.64167,OLE_REB,ARI_WIL,Arlington,D1,SEC,20250214-Arlington-2,246c32d0-eb26-11ef-b02a-c5f7dff4b61c,95.04495,61.27798,,9.2309,,,,1.1773,2.84806,0.64544,14743e68-ee4b-4ed6-90f4-00fe93ab267f,2/14/25,50:51.9,2025-02-14T16:50:51.9486464-06:00,2025-02-14T22:50:51.9486464Z,,v3,5322.0,232.0,14 February 2025 16:00-arizona@olemiss,"Smithwick, Campbell",805802.0,Right,OLE_REB,3b538abc-44a8-4f60-8b31-aac18e90e0e9,53.89696,-139.18392,17.32997,6.14411,-6.47136,-5.32083,-0.82718,5.23743,-3.73435,23.025879,1.1773,-17.06593,-5.64339,1.46469,0.26682,-1.47285,1.95712,-1.24221,0.30924,2.84806,87.14471,-28.58128,3.44301,0.03681,-1.76429,2.37174,-1.48987,0.36639,0.64544,-43.00401,3.35111,0.58951,0.22482,-1.17968,1.63715,-1.0678,0.2726,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Undefined,,,,
184,2/14/25,51:08.6,2,2,"Morris, Mason",702568.0,Right,OLE_REB,"Breyfogle, Easton",807741.0,Left,ARI_WIL,Undefined,7,Top,1,0,1,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,94.71498,-1.275043,-2.589842,2405.437084,196.025359,12:30,6.06454,1.18302,6.42234,-13.17611,17.57245,4.74957,3.79311,-0.80343,85.91186,-3.839524,-1.730211,0.399102,,,,,,,,,,,,-3.22205,9.82127,-1.00013,50.0,5.96709,6.01026,-137.44083,-3.38365,-6.12118,32.39848,-13.51581,OLE_REB,ARI_WIL,Arlington,D1,SEC,20250214-Arlington-2,2e691d20-eb26-11ef-b02a-c5f7dff4b61c,94.44315,,,8.80312,,,,,,,14743e68-ee4b-4ed6-90f4-00fe93ab267f,2/14/25,51:08.6,2025-02-14T16:51:08.6299648-06:00,2025-02-14T22:51:08.6299648Z,,v3,5322.0,232.0,14 February 2025 16:00-arizona@olemiss,"Smithwick, Campbell",805802.0,Right,OLE_REB,bea24e13-1e59-4ace-9259-5d01e19e0c36,54.07255,-138.39751,16.19924,6.06111,-2.98455,-6.75791,-1.18027,6.191,-3.06059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,
185,2/14/25,51:26.0,2,3,"Morris, Mason",702568.0,Right,OLE_REB,"Breyfogle, Easton",807741.0,Left,ARI_WIL,Undefined,7,Top,1,0,2,Fastball,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,95.42432,-1.774811,-2.210567,2396.107566,198.034776,12:30,6.15141,0.8414,6.30902,-11.31564,19.06162,5.87555,3.57176,-0.70634,86.67169,-3.992974,-1.148899,0.396685,,,,,,,,,,,,-3.67169,10.68934,-0.68188,50.0,6.01537,5.08558,-138.47937,-4.55186,-7.09236,32.44016,-11.52625,OLE_REB,ARI_WIL,Arlington,D1,SEC,20250214-Arlington-2,38c08380-eb26-11ef-b02a-c5f7dff4b61c,95.0186,,,8.75263,,,,,,,14743e68-ee4b-4ed6-90f4-00fe93ab267f,2/14/25,51:26.0,2025-02-14T16:51:25.9950000-06:00,2025-02-14T22:51:25.9950000Z,,v3,5322.0,232.0,14 February 2025 16:00-arizona@olemiss,"Smithwick, Campbell",805802.0,Right,OLE_REB,010d7a18-099a-4cab-a857-84ebb9fbf321,54.18644,-139.45664,16.22008,6.14726,-4.20463,-5.76313,-0.8383,5.29925,-3.54618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.21144,2.753566,1.715968,1.037598,-2.16291,3.31593,0.77587,-1.37455,5.76002,-1.42037,78.58827,5.39583,-46.41537,-1.34312,82.76233,-5.56096,5.78917,14.4081,-14.29222,-1.47074,-50.07316,6.57778,High,High,High,,,High,Medium,Medium,
186,2/14/25,51:55.9,3,1,"Morris, Mason",702568.0,Right,OLE_REB,"Guzman, Adonys",702631.0,Right,ARI_WIL,Undefined,7,Top,2,0,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,94.46403,-3.291443,-2.160249,2430.013792,200.289363,12:45,6.05702,0.99612,6.38992,-12.60985,18.43997,6.41929,1.97332,-0.45683,85.71245,-5.745064,-0.998213,0.401052,,,,,,,,,,,,-4.01461,10.95087,-0.84369,50.0,5.81417,4.89868,-136.95442,-8.19345,-7.5562,32.79014,-11.56252,OLE_REB,ARI_WIL,Arlington,D1,SEC,20250214-Arlington-2,4a888400-eb26-11ef-b02a-c5f7dff4b61c,93.98387,,,8.75158,,,,,,,14743e68-ee4b-4ed6-90f4-00fe93ab267f,2/14/25,51:55.9,2025-02-14T16:51:55.8783488-06:00,2025-02-14T22:51:55.8783488Z,,v3,5322.0,232.0,14 February 2025 16:00-arizona@olemiss,"Smithwick, Campbell",805802.0,Right,OLE_REB,f04eb321-6183-4e45-8a93-975ae75baee5,54.10757,-137.93437,16.39507,6.05387,-7.8479,-5.78126,-0.99346,5.1245,-3.7781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,
187,2/14/25,52:40.4,3,2,"Morris, Mason",702568.0,Right,OLE_REB,"Guzman, Adonys",702631.0,Right,ARI_WIL,Undefined,7,Top,2,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,95.56648,-3.312071,-3.019348,2450.574887,199.338569,12:45,6.06844,0.98163,6.54767,-11.92331,18.21824,6.03233,2.02996,-1.28706,86.83248,-5.641031,-1.925482,0.395143,,,,,,,,,,,,-4.03012,10.81193,-0.775,50.0,5.83339,7.04665,-138.47956,-8.29436,-7.77585,32.76783,-11.31317,OLE_REB,ARI_WIL,Arlington,D1,SEC,20250214-Arlington-2,651cb700-eb26-11ef-b02a-c5f7dff4b61c,95.38936,,,8.734,,,,,,,14743e68-ee4b-4ed6-90f4-00fe93ab267f,2/14/25,52:40.4,2025-02-14T16:52:40.4379648-06:00,2025-02-14T22:52:40.4379648Z,,v3,5322.0,232.0,14 February 2025 16:00-arizona@olemiss,"Smithwick, Campbell",805802.0,Right,OLE_REB,5162f886-8020-41b7-9ab1-492cab3aef47,53.948,-139.41063,16.38391,6.0645,-7.97291,-5.65659,-0.97836,7.26759,-3.88792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,
188,2/14/25,52:54.7,3,3,"Morris, Mason",702568.0,Right,OLE_REB,"Guzman, Adonys",702631.0,Right,ARI_WIL,Undefined,7,Top,2,1,1,Slider,Slider,InPlay,Undefined,LineDrive,Double,0,0,,86.52224,-0.464301,-0.608702,2581.782404,20.47801,6:45,6.07966,1.15524,5.48483,-46.13191,-7.91414,-3.43512,1.80092,0.29948,78.9471,-8.85482,-1.222377,0.444943,107.23835,17.524465,-19.117868,1374.014676,102.94455,31.26656,-38.76092,359.37683,349.4262,-23.690148,3.596587,1.55728,-3.5487,-1.09945,50.0,6.0073,1.47979,-125.58234,-2.75166,2.45873,28.12537,-37.77691,OLE_REB,ARI_WIL,Arlington,D1,SEC,20250214-Arlington-2,6d9dafb0-eb26-11ef-b02a-c5f7dff4b61c,84.71299,42.01822,,7.57514,,,,2.56439,2.06927,-0.35859,14743e68-ee4b-4ed6-90f4-00fe93ab267f,2/14/25,52:54.7,2025-02-14T16:52:54.6845696-06:00,2025-02-14T22:52:54.6845696Z,LineDrive,v3,5322.0,232.0,14 February 2025 16:00-arizona@olemiss,"Smithwick, Campbell",805802.0,Right,OLE_REB,5fb691d7-fb10-42dd-a5ab-31decaadc6fb,55.01514,-126.70055,14.06268,6.08684,-1.24972,-18.88845,-1.15634,1.38203,1.22936,146.203344,2.56445,141.70822,-27.67377,6.99202,-1.5446,0.27827,-0.03709,0.00287,-6e-05,2.06909,47.36641,-14.08394,-0.32943,0.2877,-0.04352,-0.00713,0.00398,-0.00044,-0.35856,-49.12226,2.03954,0.88655,-0.49048,0.14985,-0.03117,0.00396,-0.00023,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,
189,2/14/25,53:37.5,4,1,"Morris, Mason",702568.0,Right,OLE_REB,"Morales, Richie",807515.0,Right,ARI_WIL,Undefined,7,Top,2,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,94.06679,-3.102632,-2.150038,2269.268009,206.522384,1:00,6.19452,1.0649,6.09965,-14.84426,16.63926,7.78646,2.08322,-0.27561,85.82445,-5.935873,-0.747849,0.403844,,,,,,,,,,,,-4.60988,9.76941,-0.90337,50.0,5.94757,4.77824,-136.38941,-7.82536,-8.66263,30.66848,-13.81599,OLE_REB,ARI_WIL,Arlington,D1,SEC,20250214-Arlington-2,87294c50-eb26-11ef-b02a-c5f7dff4b61c,93.33427,,,8.24233,,,,,,,14743e68-ee4b-4ed6-90f4-00fe93ab267f,2/14/25,53:37.5,2025-02-14T16:53:37.5341568-06:00,2025-02-14T22:53:37.5341568Z,,v3,5322.0,232.0,14 February 2025 16:00-arizona@olemiss,"Smithwick, Campbell",805802.0,Right,OLE_REB,89c03db0-1527-45f2-aa16-651b909cd642,54.39706,-137.37457,15.33424,6.19181,-7.38155,-6.908,-1.06134,5.05651,-4.33132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,
190,2/14/25,53:53.2,4,2,"Morris, Mason",702568.0,Right,OLE_REB,"Morales, Richie",807515.0,Right,ARI_WIL,Undefined,7,Top,2,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,94.90762,-3.135057,-2.868485,2348.464821,199.63543,12:45,6.13888,1.1578,6.03465,-11.19016,20.00655,6.75122,2.29682,-0.93798,86.05294,-5.321812,-1.655896,0.402,,,,,,,,,,,,-4.29603,11.50453,-0.93717,50.0,5.88736,6.57812,-137.42869,-7.80077,-8.15654,32.51546,-10.3313,OLE_REB,ARI_WIL,Arlington,D1,SEC,20250214-Arlington-2,90733a50-eb26-11ef-b02a-c5f7dff4b61c,93.76237,,,8.85468,,,,,,,14743e68-ee4b-4ed6-90f4-00fe93ab267f,2/14/25,53:53.2,2025-02-14T16:53:53.1559424-06:00,2025-02-14T22:53:53.1559424Z,,v3,5322.0,232.0,14 February 2025 16:00-arizona@olemiss,"Smithwick, Campbell",805802.0,Right,OLE_REB,f95f83be-a50c-4a70-9565-a2fd737fa568,54.46047,-138.48,16.25773,6.13418,-7.46673,-5.16565,-1.15412,6.84184,-4.07827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,
191,2/14/25,54:10.2,4,3,"Morris, Mason",702568.0,Right,OLE_REB,"Morales, Richie",807515.0,Right,ARI_WIL,Undefined,7,Top,2,1,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,94.28206,-2.410176,-2.217944,2316.501816,202.49071,12:45,6.21672,1.10857,6.30532,-15.46961,15.60532,6.03902,2.70422,-0.4325,85.96418,-5.369685,-1.126415,0.401214,91.82984,22.964202,31.585557,4607.941088,88.20487,40.37811,65.72571,299.94808,260.12577,45.312646,3.795698,-3.78544,9.12319,-0.94866,50.0,6.03223,5.04562,-136.83017,-6.20464,-7.15075,31.21004,-14.94018,OLE_REB,ARI_WIL,Arlington,D1,SEC,20250214-Arlington-2,9a9dc450-eb26-11ef-b02a-c5f7dff4b61c,93.94586,47.96184,,8.31788,,,,0.20265,2.63942,0.47387,14743e68-ee4b-4ed6-90f4-00fe93ab267f,2/14/25,54:10.2,2025-02-14T16:54:10.2412288-06:00,2025-02-14T22:54:10.2412288Z,LineDrive,v3,5322.0,232.0,14 February 2025 16:00-arizona@olemiss,"Smithwick, Campbell",805802.0,Right,OLE_REB,21575081-2425-439a-9e89-7fd16c670ee8,54.19247,-137.78312,15.60502,6.21472,-5.74846,-7.47009,-1.10606,5.26396,-3.57538,228.571951,0.20165,105.66996,-25.49987,6.34771,-1.57646,0.3857,-0.08308,0.01154,-0.00068,2.64031,52.52001,-16.08218,0.26947,0.29386,-0.15421,0.04369,-0.00602,0.00031,0.47387,64.95071,-1.45126,-0.96893,0.34928,-0.04456,-0.00455,0.00214,-0.00018,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,
192,2/14/25,54:59.2,4,4,"Morris, Mason",702568.0,Right,OLE_REB,"Morales, Richie",807515.0,Right,ARI_WIL,Undefined,7,Top,2,1,2,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,86.43891,-1.161013,-1.494397,2630.903298,344.353594,5:30,6.20847,1.25936,5.51463,-43.79105,-5.47803,1.89906,1.47309,0.01996,78.85141,-9.131713,-1.155026,0.445497,,,,,,,,,,,,-1.42933,-2.05221,-1.13047,50.0,6.0778,3.19006,-125.37925,-4.17506,-2.24851,28.12909,-35.4024,OLE_REB,ARI_WIL,Arlington,D1,SEC,20250214-Arlington-2,b7daa920-eb26-11ef-b02a-c5f7dff4b61c,84.60768,,,7.5875,,,,,,,14743e68-ee4b-4ed6-90f4-00fe93ab267f,2/14/25,54:59.2,2025-02-14T16:54:59.2489472-06:00,2025-02-14T22:54:59.2489472Z,,v3,5322.0,232.0,14 February 2025 16:00-arizona@olemiss,"Smithwick, Campbell",805802.0,Right,OLE_REB,8f817e00-6750-4d8f-9da2-404ad615add2,54.98424,-126.49253,14.06454,6.21531,-2.77391,-17.7012,-1.25848,3.27905,-1.12426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,
193,2/14/25,55:22.9,4,5,"Morris, Mason",702568.0,Right,OLE_REB,"Morales, Richie",807515.0,Right,ARI_WIL,Undefined,7,Top,2,1,2,Slider,Slider,InPlay,Undefined,FlyBall,Out,1,0,,85.31203,-1.327009,0.438508,2600.78521,66.128303,8:15,6.26711,1.14585,5.39278,-41.36388,-2.59252,-8.34288,1.57621,0.86158,79.20749,-8.813666,-1.04929,0.448154,95.5343,21.063595,-2.567634,2874.874207,109.99965,37.20045,0.21452,331.55987,320.94582,5.578911,3.933588,4.34158,-0.67445,-1.17884,50.0,6.11915,-0.60164,-124.00161,-4.4056,6.81299,22.97357,-33.23242,OLE_REB,ARI_WIL,Arlington,D1,SEC,20250214-Arlington-2,c5fcfa30-eb26-11ef-b02a-c5f7dff4b61c,84.10608,47.28124,,6.10454,,,,0.88307,1.57855,-0.83344,14743e68-ee4b-4ed6-90f4-00fe93ab267f,2/14/25,55:22.9,2025-02-14T16:55:22.9451776-06:00,2025-02-14T22:55:22.9451776Z,LineDrive,v3,5322.0,232.0,14 February 2025 16:00-arizona@olemiss,"Smithwick, Campbell",805802.0,Right,OLE_REB,ae874f34-8d89-4353-8f6b-d6d6f14d4075,55.10846,-124.94446,11.48678,6.27197,-3.04172,-16.61621,-1.14841,-0.88125,3.40649,218.940675,0.88255,130.63947,-23.35564,5.52455,-1.33385,0.35063,-0.08446,0.01325,-0.00089,1.57959,50.32846,-13.97076,-0.61691,0.77136,-0.36502,0.10616,-0.0162,0.00098,-0.83342,-5.8584,9.86846,-3.65579,1.07767,-0.26388,0.05135,-0.00653,0.00037,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,
194,2/14/25,57:49.0,1,1,"Hintz, Casey",808750.0,Right,ARI_WIL,"Randle, Brayden",814167.0,Left,OLE_REB,Undefined,7,Bottom,0,0,0,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,78.79987,1.756243,-3.563722,2637.930031,117.611509,10:00,4.47812,4.02001,4.97749,-37.37097,10.15851,-16.21828,3.02626,-0.70155,71.12272,-5.09961,-6.408578,0.496196,65.47118,30.330562,177.014216,4329.561502,,,,,42.15947,,,6.87319,4.92477,-3.66167,50.0,4.61812,7.76558,-113.85639,2.22382,8.86853,24.22624,-25.81957,OLE_REB,ARI_WIL,Arlington,D1,SEC,20250214-Arlington-2,1d10b1e0-eb27-11ef-b02a-c5f7dff4b61c,75.96285,22.26812,,7.67715,,,,2.29421,3.06813,0.64307,14743e68-ee4b-4ed6-90f4-00fe93ab267f,2/14/25,57:49.0,2025-02-14T16:57:48.9911296-06:00,2025-02-14T22:57:48.9911296Z,,v3,5322.0,232.0,14 February 2025 16:00-arizona@olemiss,"Guzman, Adonys",702631.0,Right,ARI_WIL,f338a51d-be9a-4074-9226-92f233f2a759,55.51849,-115.02462,12.11312,4.48087,3.46888,-12.90979,-4.02582,7.33793,4.43427,10.607271,2.29421,-82.76853,5.18346,0.00515,-0.05198,0.0373,-0.01118,0.00555,-0.00203,3.06813,48.4911,-26.50844,3.0055,-0.63276,0.12495,-0.02094,0.00301,0.00016,0.64307,4.31712,1.11224,0.10186,-0.03723,0.01516,-0.00342,0.00095,-0.00023,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,
