Date,playerId,playerFullName,PitchType,Vel,IndVertBrk,HorzBrk,Spin,Extension,RelH (ft),RelS (ft),norm_HorzBrk,norm_RelS,primary_fastball,Vel_primary,IndVertBrk_primary,norm_HorzBrk_primary,vel_diff,ivb_diff,hb_diff,predicted_xPitchRV/P,PitchNo,group_mean,group_std,CLASS+
2/14/25,702568.0,"Morris, Mason",FC,88.03475,3.66638,-1.41488,2441.035829,5.69442,6.10328,1.32743,-1.41488,1.32743,4S,96.20601511312218,17.92674081447964,6.747163303167421,-8.171265113122175,-14.26036081447964,-8.16204330316742,0.008259867029083889,157.0,0.01129307469919809,0.007585897596312635,96.001517774787
2/14/25,702568.0,"Morris, Mason",SL,86.33617,-6.14055,-4.27725,2580.241544,5.24759,6.07223,1.43708,-4.27725,1.43708,4S,96.20601511312218,17.92674081447964,6.747163303167421,-9.869845113122182,-24.06729081447964,-11.024413303167421,0.013725011910809331,158.0,0.0074131820252190065,0.007873758574086115,108.01628577533941
2/14/25,702568.0,"Morris, Mason",4S,95.85069,19.45288,4.17646,2479.841436,6.01755,6.16494,1.20662,4.17646,1.20662,4S,96.20601511312218,17.92674081447964,6.747163303167421,-0.35532511312217707,1.5261391855203605,-2.570703303167422,0.01229258134508429,159.0,0.0028173875412249826,0.007336215723822519,112.9156422882863
2/14/25,702568.0,"Morris, Mason",FC,89.17197,3.59122,2.87977,2551.233597,5.86326,6.1459,1.44817,2.87977,1.44817,4S,96.20601511312218,17.92674081447964,6.747163303167421,-7.0340451131221755,-14.33552081447964,-3.8673933031674212,0.011331548506351471,160.0,0.01129307469919809,0.007585897596312635,100.05071754089072
2/14/25,702568.0,"Morris, Mason",4S,95.17507,17.74576,4.70284,2416.573263,6.47844,6.11704,1.23151,4.70284,1.23151,4S,96.20601511312218,17.92674081447964,6.747163303167421,-1.030945113122172,-0.1809808144796392,-2.0443233031674213,0.006087118268530911,161.0,0.0028173875412249826,0.007336215723822519,104.4569718917729
2/14/25,702568.0,"Morris, Mason",4S,94.65611,16.78099,6.0741,2356.186515,6.25686,6.13407,1.36532,6.0741,1.36532,4S,96.20601511312218,17.92674081447964,6.747163303167421,-1.549905113122179,-1.1457508144796407,-0.6730633031674218,-0.009026844191607429,162.0,0.0028173875412249826,0.007336215723822519,83.85512070702714
2/14/25,702568.0,"Morris, Mason",4S,95.66256,19.22336,5.25957,2379.508196,6.434,6.10659,1.10486,5.25957,1.10486,4S,96.20601511312218,17.92674081447964,6.747163303167421,-0.5434551131221781,1.2966191855203597,-1.4875933031674213,0.007322747723893376,163.0,0.0028173875412249826,0.007336215723822519,106.14125913451313
2/14/25,702568.0,"Morris, Mason",4S,94.45384,18.76225,5.04059,2345.552457,6.36538,6.11019,1.15936,5.04059,1.15936,4S,96.20601511312218,17.92674081447964,6.747163303167421,-1.7521751131221777,0.8355091855203618,-1.7065733031674215,0.005762044810738829,164.0,0.0028173875412249826,0.007336215723822519,104.01386406884384
2/14/25,702568.0,"Morris, Mason",4S,95.39626,18.23092,5.27335,2374.543099,6.40847,6.08491,0.95198,5.27335,0.95198,4S,96.20601511312218,17.92674081447964,6.747163303167421,-0.8097551131221792,0.3041791855203613,-1.4738133031674217,0.007811644633012405,165.0,0.0028173875412249826,0.007336215723822519,106.80767480101468
2/14/25,702568.0,"Morris, Mason",SL,86.94617,-7.60847,-6.34815,2731.265533,5.59673,6.01254,1.32609,-6.34815,1.32609,4S,96.20601511312218,17.92674081447964,6.747163303167421,-9.259845113122182,-25.53521081447964,-13.095313303167423,0.020430679435125033,166.0,0.0074131820252190065,0.007873758574086115,116.5327616886157
2/14/25,702568.0,"Morris, Mason",4S,95.04512,19.5332,3.80981,2432.571779,6.39599,6.19899,0.78737,3.80981,0.78737,4S,96.20601511312218,17.92674081447964,6.747163303167421,-1.16089511312218,1.606459185520361,-2.9373533031674213,0.009875320573651519,179.0,0.0028173875412249826,0.007336215723822519,109.62067269846996
2/14/25,702568.0,"Morris, Mason",SL,85.97201,-8.09579,-6.98776,2731.517941,5.60062,6.14801,1.14982,-6.98776,1.14982,4S,96.20601511312218,17.92674081447964,6.747163303167421,-10.23400511312218,-26.022530814479637,-13.73492330316742,0.01823796888442978,180.0,0.0074131820252190065,0.007873758574086115,113.74792833353692
2/14/25,702568.0,"Morris, Mason",4S,94.75039,20.9021,4.32579,2466.58687,6.33151,6.25673,1.07597,4.32579,1.07597,4S,96.20601511312218,17.92674081447964,6.747163303167421,-1.4556251131221813,2.975359185520361,-2.421373303167422,0.001520135642940649,181.0,0.0028173875412249826,0.007336215723822519,98.2317151688004
2/14/25,702568.0,"Morris, Mason",4S,94.49072,18.71694,3.22095,2322.509725,6.15043,6.1601,1.09129,3.22095,1.09129,4S,96.20601511312218,17.92674081447964,6.747163303167421,-1.7152951131221812,0.7901991855203612,-3.526213303167421,0.008367504751387946,182.0,0.0028173875412249826,0.007336215723822519,107.56536805773084
2/14/25,702568.0,"Morris, Mason",4S,95.28734,19.2243,6.12386,2432.534508,6.59975,6.14782,0.8299,6.12386,0.8299,4S,96.20601511312218,17.92674081447964,6.747163303167421,-0.9186751131221769,1.2975591855203596,-0.6233033031674218,0.009809289842562236,183.0,0.0028173875412249826,0.007336215723822519,109.5306661697976
2/14/25,702568.0,"Morris, Mason",4S,94.71498,17.57245,4.74957,2405.437084,6.42234,6.06454,1.18302,4.74957,1.18302,4S,96.20601511312218,17.92674081447964,6.747163303167421,-1.4910351131221802,-0.35429081447963995,-1.9975933031674211,0.005862257606715872,184.0,0.0028173875412249826,0.007336215723822519,104.15046419041828
2/14/25,702568.0,"Morris, Mason",4S,95.42432,19.06162,5.87555,2396.107566,6.30902,6.15141,0.8414,5.87555,0.8414,4S,96.20601511312218,17.92674081447964,6.747163303167421,-0.7816951131221828,1.1348791855203615,-0.8716133031674218,0.002999957116303256,185.0,0.0028173875412249826,0.007336215723822519,100.24886069596539
2/14/25,702568.0,"Morris, Mason",4S,94.46403,18.43997,6.41929,2430.013792,6.38992,6.05702,0.99612,6.41929,0.99612,4S,96.20601511312218,17.92674081447964,6.747163303167421,-1.7419851131221833,0.513229185520359,-0.32787330316742125,0.005181638456070681,186.0,0.0028173875412249826,0.007336215723822519,103.22271182289309
2/14/25,702568.0,"Morris, Mason",4S,95.56648,18.21824,6.03233,2450.574887,6.54767,6.06844,0.98163,6.03233,0.98163,4S,96.20601511312218,17.92674081447964,6.747163303167421,-0.6395351131221787,0.2914991855203617,-0.7148333031674214,0.00914226171404954,187.0,0.0028173875412249826,0.007336215723822519,108.62143973259417
2/14/25,702568.0,"Morris, Mason",SL,86.52224,-7.91414,-3.43512,2581.782404,5.48483,6.07966,1.15524,-3.43512,1.15524,4S,96.20601511312218,17.92674081447964,6.747163303167421,-9.68377511312218,-25.84088081447964,-10.182283303167422,0.01622231376724142,188.0,0.0074131820252190065,0.007873758574086115,111.18796272343779
2/14/25,702568.0,"Morris, Mason",4S,94.06679,16.63926,7.78646,2269.268009,6.09965,6.19452,1.0649,7.78646,1.0649,4S,96.20601511312218,17.92674081447964,6.747163303167421,-2.1392251131221798,-1.2874808144796397,1.0392966968325785,-0.013702412798170575,189.0,0.0028173875412249826,0.007336215723822519,77.4818503690511
2/14/25,702568.0,"Morris, Mason",4S,94.90762,20.00655,6.75122,2348.464821,6.03465,6.13888,1.1578,6.75122,1.1578,4S,96.20601511312218,17.92674081447964,6.747163303167421,-1.298395113122183,2.079809185520361,0.004056696832578588,0.008845568054138966,190.0,0.0028173875412249826,0.007336215723822519,108.21701642897303
2/14/25,702568.0,"Morris, Mason",4S,94.28206,15.60532,6.03902,2316.501816,6.30532,6.21672,1.10857,6.03902,1.10857,4S,96.20601511312218,17.92674081447964,6.747163303167421,-1.923955113122176,-2.321420814479639,-0.7081433031674216,-0.014072305812753119,191.0,0.0028173875412249826,0.007336215723822519,76.97764898170448
2/14/25,702568.0,"Morris, Mason",SL,86.43891,-5.47803,1.89906,2630.903298,5.51463,6.20847,1.25936,1.89906,1.25936,4S,96.20601511312218,17.92674081447964,6.747163303167421,-9.76710511312217,-23.40477081447964,-4.848103303167422,0.013499198126205047,192.0,0.0074131820252190065,0.007873758574086115,107.72949290192382
2/14/25,702568.0,"Morris, Mason",SL,85.31203,-2.59252,-8.34288,2600.78521,5.39278,6.26711,1.14585,-8.34288,1.14585,4S,96.20601511312218,17.92674081447964,6.747163303167421,-10.893985113122184,-20.51926081447964,-15.09004330316742,0.014048575062832856,193.0,0.0074131820252190065,0.007873758574086115,108.42722440011313
2/14/25,702568.0,"Morris, Mason",4S,93.63206,17.32997,4.46315,2345.985413,6.16516,6.20861,1.10884,4.46315,1.10884,4S,96.20601511312218,17.92674081447964,6.747163303167421,-2.5739551131221816,-0.5967708144796404,-2.2840133031674217,0.0021109334561291936,202.0,0.0028173875412249826,0.007336215723822519,99.03703201801747
2/14/25,702568.0,"Morris, Mason",4S,94.37239,19.28355,5.71536,2335.009894,6.35632,6.06991,1.07893,5.71536,1.07893,4S,96.20601511312218,17.92674081447964,6.747163303167421,-1.8336251131221815,1.356809185520362,-1.031803303167421,0.004578524514720606,203.0,0.0028173875412249826,0.007336215723822519,102.40060685208148
2/14/25,702568.0,"Morris, Mason",SL,84.56932,-3.71327,-8.22398,2558.111667,5.38256,6.17369,1.17723,-8.22398,1.17723,4S,96.20601511312218,17.92674081447964,6.747163303167421,-11.636695113122173,-21.64001081447964,-14.97114330316742,0.011266780372477435,204.0,0.0074131820252190065,0.007873758574086115,104.89422975190182
2/14/25,702568.0,"Morris, Mason",SL,86.91734,-8.81296,-10.10697,2711.879986,5.54213,6.16835,1.09156,-10.10697,1.09156,4S,96.20601511312218,17.92674081447964,6.747163303167421,-9.288675113122181,-26.73970081447964,-16.854133303167423,0.015207920419239684,205.0,0.0074131820252190065,0.007873758574086115,109.89964109348551
2/14/25,702568.0,"Morris, Mason",SL,84.986,-4.86764,-1.46362,2693.464142,5.49773,6.18876,1.25315,-1.46362,1.25315,4S,96.20601511312218,17.92674081447964,6.747163303167421,-11.220015113122173,-22.794380814479638,-8.210783303167421,0.011207313863368163,206.0,0.0074131820252190065,0.007873758574086115,104.81870481860632
2/14/25,702568.0,"Morris, Mason",4S,94.11668,16.55745,3.25803,2303.114613,6.33288,6.18815,0.96689,3.25803,0.96689,4S,96.20601511312218,17.92674081447964,6.747163303167421,-2.089335113122175,-1.3692908144796405,-3.489133303167421,-0.006240605521842838,207.0,0.0028173875412249826,0.007336215723822519,87.65304428868652
2/14/25,702568.0,"Morris, Mason",4S,94.29561,17.36056,4.42134,2392.882155,6.33583,6.23385,0.93841,4.42134,0.93841,4S,96.20601511312218,17.92674081447964,6.747163303167421,-1.9104051131221809,-0.5661808144796403,-2.3258233031674216,0.003306247450050226,208.0,0.0028173875412249826,0.007336215723822519,100.66636523137916
2/14/25,702568.0,"Morris, Mason",4S,95.75015,19.43773,5.49705,2371.33446,6.43168,6.10887,0.9484,5.49705,0.9484,4S,96.20601511312218,17.92674081447964,6.747163303167421,-0.45586511312217226,1.5109891855203585,-1.2501133031674216,0.00975069298019972,209.0,0.0028173875412249826,0.007336215723822519,109.45079275199143
2/14/25,702568.0,"Morris, Mason",SL,86.80785,-6.523,-3.70925,2691.134656,5.79815,6.12117,1.05627,-3.70925,1.05627,4S,96.20601511312218,17.92674081447964,6.747163303167421,-9.398165113122175,-24.44974081447964,-10.456413303167421,0.01706013487213621,210.0,0.0074131820252190065,0.007873758574086115,112.25203028026155
2/14/25,702568.0,"Morris, Mason",4S,94.44071,19.22001,5.79815,2371.998017,6.29829,6.22816,1.06138,5.79815,1.06138,4S,96.20601511312218,17.92674081447964,6.747163303167421,-1.7653051131221815,1.2932691855203586,-0.9490133031674217,0.0017242034008383097,211.0,0.0028173875412249826,0.007336215723822519,98.50988005050502
2/14/25,702568.0,"Morris, Mason",SL,84.81842,-7.85587,-7.03898,2646.513823,5.52791,6.18969,1.2714,-7.03898,1.2714,4S,96.20601511312218,17.92674081447964,6.747163303167421,-11.387595113122174,-25.78261081447964,-13.786143303167421,0.017599752356671727,212.0,0.0074131820252190065,0.007873758574086115,112.9373668694624
2/14/25,702568.0,"Morris, Mason",SL,85.90644,-6.39355,0.67697,2639.712125,5.35151,6.29373,0.91966,0.67697,0.91966,4S,96.20601511312218,17.92674081447964,6.747163303167421,-10.299575113122174,-24.32029081447964,-6.070193303167422,0.017084003281466514,213.0,0.0074131820252190065,0.007873758574086115,112.28234415019509
2/14/25,702568.0,"Morris, Mason",4S,93.90869,14.73808,6.43237,2440.321998,6.492,6.16205,0.84299,6.43237,0.84299,4S,96.20601511312218,17.92674081447964,6.747163303167421,-2.29732511312217,-3.18866081447964,-0.3147933031674217,0.0011070913073061629,214.0,0.0028173875412249826,0.007336215723822519,97.66869419015984
2/14/25,1000146120.0,"Spencer, Connor",4S,95.47721,16.9391,2.82937,2216.545614,6.05082,5.72512,2.33278,2.82937,2.33278,4S,94.5432698765432,17.347255,-0.7607996296296297,0.933940123456793,-0.4081550000000007,3.5901696296296297,0.010650874825447696,215.0,0.0028173875412249826,0.007336215723822519,110.67783115862505
2/14/25,1000146120.0,"Spencer, Connor",4S,95.82381,15.33257,-2.21252,2233.272155,6.16391,5.81823,2.12149,-2.21252,2.12149,4S,94.5432698765432,17.347255,-0.7607996296296297,1.2805401234567881,-2.014685,-1.4517203703703703,0.013700761436706848,216.0,0.0028173875412249826,0.007336215723822519,114.83513340555245
2/14/25,1000146120.0,"Spencer, Connor",4S,93.87807,20.10418,1.84059,2257.060374,6.04776,5.80151,2.24542,1.84059,2.24542,4S,94.5432698765432,17.347255,-0.7607996296296297,-0.6651998765432126,2.756924999999999,2.6013896296296295,0.0043834255405386414,237.0,0.0028173875412249826,0.007336215723822519,102.13466732477391
2/14/25,1000146120.0,"Spencer, Connor",4S,94.33216,18.89773,0.99193,2255.454396,5.95529,5.89144,2.27096,0.99193,2.27096,4S,94.5432698765432,17.347255,-0.7607996296296297,-0.21110987654320468,1.5504749999999987,1.7527296296296297,0.005390669305303854,238.0,0.0028173875412249826,0.007336215723822519,103.50764189733786
2/14/25,1000146120.0,"Spencer, Connor",4S,94.91458,19.08788,-1.16587,2232.972987,6.22187,5.81982,2.16055,-1.16587,2.16055,4S,94.5432698765432,17.347255,-0.7607996296296297,0.37131012345679437,1.7406249999999979,-0.4050703703703703,0.008720492576293922,239.0,0.0028173875412249826,0.007336215723822519,108.04652597101267
2/14/25,1000146120.0,"Spencer, Connor",4S,96.64572,18.45462,-2.61217,2262.871681,6.08445,5.85652,2.17283,-2.61217,2.17283,4S,94.5432698765432,17.347255,-0.7607996296296297,2.1024501234567907,1.107364999999998,-1.85137037037037,0.01284839036345172,240.0,0.0028173875412249826,0.007336215723822519,113.67326589055114
2/14/25,1000146120.0,"Spencer, Connor",4S,96.09103,19.78395,0.33496,2312.0707,5.90222,5.8813,2.47044,0.33496,2.47044,4S,94.5432698765432,17.347255,-0.7607996296296297,1.547760123456797,2.4366950000000003,1.0957596296296297,0.012275039218622668,241.0,0.0028173875412249826,0.007336215723822519,112.8917306053124
2/14/25,1000146120.0,"Spencer, Connor",4S,95.46397,18.93044,-6.0241,2325.041033,6.2807,5.85881,2.26372,-6.0241,2.26372,4S,94.5432698765432,17.347255,-0.7607996296296297,0.9207001234567969,1.5831850000000003,-5.26330037037037,0.008416987920435664,242.0,0.0028173875412249826,0.007336215723822519,107.63281859477958
2/14/25,1000146120.0,"Spencer, Connor",4S,94.63797,19.05434,-1.8378,2146.161283,6.00611,5.79639,2.25603,-1.8378,2.25603,4S,94.5432698765432,17.347255,-0.7607996296296297,0.09470012345678924,1.7070849999999993,-1.0770003703703703,0.01238838690723699,243.0,0.0028173875412249826,0.007336215723822519,113.0462349068234
2/14/25,1000146120.0,"Spencer, Connor",4S,93.28418,18.76666,0.43606,2183.155947,5.93935,5.70901,2.38851,0.43606,2.38851,4S,94.5432698765432,17.347255,-0.7607996296296297,-1.2590898765432001,1.4194050000000011,1.1968596296296297,0.007331458359154027,244.0,0.0028173875412249826,0.007336215723822519,106.15313260659815
2/14/25,1000146120.0,"Spencer, Connor",4S,94.01943,16.75489,-2.4791,2251.456773,6.17962,5.83981,2.34031,-2.4791,2.34031,4S,94.5432698765432,17.347255,-0.7607996296296297,-0.5238398765432066,-0.5923650000000009,-1.71830037037037,0.004273844732062004,245.0,0.0028173875412249826,0.007336215723822519,101.98529765981056
2/14/25,1000146120.0,"Spencer, Connor",4S,92.99063,19.29174,-5.23032,2189.122056,5.94265,5.81919,2.46098,-5.23032,2.46098,4S,94.5432698765432,17.347255,-0.7607996296296297,-1.5526398765432106,1.9444850000000002,-4.46952037037037,0.00638116431733272,246.0,0.0028173875412249826,0.007336215723822519,104.85778623512292
2/14/25,1000146120.0,"Spencer, Connor",4S,92.18169,17.66552,-0.43984,2174.294332,6.0056,5.74448,2.50035,-0.43984,2.50035,4S,94.5432698765432,17.347255,-0.7607996296296297,-2.3615798765432032,0.31826500000000024,0.32095962962962965,0.011657744847723793,247.0,0.0028173875412249826,0.007336215723822519,112.05029628258063
2/14/25,1000146120.0,"Spencer, Connor",SL,84.40603,4.26736,-0.66799,949.33357,5.62266,5.69638,2.10823,-0.66799,2.10823,4S,94.5432698765432,17.347255,-0.7607996296296297,-10.137239876543205,-13.079895,0.09280962962962969,0.004171676370502797,248.0,0.0074131820252190065,0.007873758574086115,95.88315335780734
2/14/25,1000146120.0,"Spencer, Connor",4S,94.6349,16.16517,-2.21752,2295.55642,6.11701,5.82305,2.19181,-2.21752,2.19181,4S,94.5432698765432,17.347255,-0.7607996296296297,0.09163012345679533,-1.1820850000000007,-1.4567203703703702,0.006945882316028828,249.0,0.0028173875412249826,0.007336215723822519,105.62755367375253
2/14/25,1000146120.0,"Spencer, Connor",4S,93.06791,16.87725,-2.68532,2219.228819,6.09948,5.88326,2.27662,-2.68532,2.27662,4S,94.5432698765432,17.347255,-0.7607996296296297,-1.4753598765432088,-0.47000500000000045,-1.9245203703703702,0.0054677673445846274,250.0,0.0028173875412249826,0.007336215723822519,103.61273428036365
2/14/25,1000146120.0,"Spencer, Connor",4S,92.14275,18.38147,-1.15248,2188.28938,6.31327,5.86252,2.27737,-1.15248,2.27737,4S,94.5432698765432,17.347255,-0.7607996296296297,-2.4005198765432,1.0342149999999997,-0.3916803703703703,0.006048048384802119,251.0,0.0028173875412249826,0.007336215723822519,104.40371571011246
2/14/25,1000146120.0,"Spencer, Connor",4S,94.6898,18.31985,-0.32055,2204.830929,6.0355,5.83211,2.31116,-0.32055,2.31116,4S,94.5432698765432,17.347255,-0.7607996296296297,0.14653012345679883,0.9725949999999983,0.44024962962962966,0.01613721229840823,252.0,0.0028173875412249826,0.007336215723822519,118.15626101878446
2/14/25,1000146120.0,"Spencer, Connor",4S,92.51007,17.37088,-1.35693,2160.903964,6.15073,5.74143,2.40786,-1.35693,2.40786,4S,94.5432698765432,17.347255,-0.7607996296296297,-2.0331998765432076,0.02362499999999912,-0.5961303703703703,0.009771314818421566,253.0,0.0028173875412249826,0.007336215723822519,109.47890239189049
2/14/25,1000146120.0,"Spencer, Connor",4S,93.55505,17.5121,-1.68095,2175.261613,6.00799,5.81639,2.19362,-1.68095,2.19362,4S,94.5432698765432,17.347255,-0.7607996296296297,-0.9882198765432122,0.1648449999999997,-0.9201503703703703,0.013762151757156955,254.0,0.0028173875412249826,0.007336215723822519,114.91881458773301
2/14/25,1000146120.0,"Spencer, Connor",4S,94.00891,17.34599,-1.75689,2189.670885,6.14013,5.81366,2.25361,-1.75689,2.25361,4S,94.5432698765432,17.347255,-0.7607996296296297,-0.5343598765432063,-0.0012650000000000716,-0.9960903703703704,0.00918455536862608,255.0,0.0028173875412249826,0.007336215723822519,108.67909023820731
