Date,playerId,playerFullName,PitchType,Vel,IndVertBrk,HorzBrk,Spin,Extension,RelH (ft),RelS (ft),norm_HorzBrk,norm_RelS,primary_fastball,Vel_primary,IndVertBrk_primary,norm_HorzBrk_primary,vel_diff,ivb_diff,hb_diff,predicted_xPitchRV/P,PitchNo,group_mean,group_std,CLASS+
2/14/25,702568.0,"Morris, Mason",FC,89.17197,3.59122,2.87977,2551.233597,5.86326,6.1459,1.44817,2.87977,1.44817,4S,95.80266315789474,18.396727684210525,7.414972631578948,-6.63069315789474,-14.805507684210525,-4.535202631578947,0.011020110865992673,160,0.01129307469919809,0.007585897596312635,99.6401693672505
2/14/25,702568.0,"Morris, Mason",4S,95.17507,17.74576,4.70284,2416.573263,6.47844,6.11704,1.23151,4.70284,1.23151,4S,95.80266315789474,18.396727684210525,7.414972631578948,-0.6275931578947365,-0.6509676842105243,-2.712132631578948,0.005508632987031017,161,0.0028173875412249826,0.007336215723822519,103.66843826179606
2/14/25,702568.0,"Morris, Mason",4S,94.65611,16.78099,6.0741,2356.186515,6.25686,6.13407,1.36532,6.0741,1.36532,4S,95.80266315789474,18.396727684210525,7.414972631578948,-1.1465531578947434,-1.6157376842105258,-1.3408726315789483,-0.00858635242228136,162,0.0028173875412249826,0.007336215723822519,84.45555529879587
2/14/25,702568.0,"Morris, Mason",4S,95.66256,19.22336,5.25957,2379.508196,6.434,6.10659,1.10486,5.25957,1.10486,4S,95.80266315789474,18.396727684210525,7.414972631578948,-0.14010315789474248,0.8266323157894746,-2.155402631578948,0.007322747723893376,163,0.0028173875412249826,0.007336215723822519,106.14125913451313
2/14/25,702568.0,"Morris, Mason",4S,94.45384,18.76225,5.04059,2345.552457,6.36538,6.11019,1.15936,5.04059,1.15936,4S,95.80266315789474,18.396727684210525,7.414972631578948,-1.348823157894742,0.3655223157894767,-2.374382631578948,0.0052697755435637105,164,0.0028173875412249826,0.007336215723822519,103.34285153907786
2/14/25,702568.0,"Morris, Mason",4S,95.39626,18.23092,5.27335,2374.543099,6.40847,6.08491,0.95198,5.27335,0.95198,4S,95.80266315789474,18.396727684210525,7.414972631578948,-0.40640315789474357,-0.16580768421052383,-2.141622631578948,0.0069980506959299174,165,0.0028173875412249826,0.007336215723822519,105.69866442330652
2/14/25,702568.0,"Morris, Mason",SL,86.94617,-7.60847,-6.34815,2731.265533,5.59673,6.01254,1.32609,-6.34815,1.32609,4S,95.80266315789474,18.396727684210525,7.414972631578948,-8.856493157894747,-26.005197684210525,-13.763122631578948,0.020193495170204724,166,0.0074131820252190065,0.007873758574086115,116.23152783354053
2/14/25,702568.0,"Morris, Mason",4S,95.04512,19.5332,3.80981,2432.571779,6.39599,6.19899,0.78737,3.80981,0.78737,4S,95.80266315789474,18.396727684210525,7.414972631578948,-0.7575431578947445,1.1364723157894758,-3.605162631578948,0.010164592417210183,179,0.0028173875412249826,0.007336215723822519,110.01497931982425
2/14/25,702568.0,"Morris, Mason",SL,85.97201,-8.09579,-6.98776,2731.517941,5.60062,6.14801,1.14982,-6.98776,1.14982,4S,95.80266315789474,18.396727684210525,7.414972631578948,-9.830653157894744,-26.492517684210526,-14.402732631578948,0.018383325302653863,180,0.0074131820252190065,0.007873758574086115,113.93253701420244
2/14/25,702568.0,"Morris, Mason",4S,94.75039,20.9021,4.32579,2466.58687,6.33151,6.25673,1.07597,4.32579,1.07597,4S,95.80266315789474,18.396727684210525,7.414972631578948,-1.0522731578947457,2.505372315789476,-3.0891826315789483,0.005181067523527482,181,0.0028173875412249826,0.007336215723822519,103.22193358440516
2/14/25,702568.0,"Morris, Mason",4S,94.49072,18.71694,3.22095,2322.509725,6.15043,6.1601,1.09129,3.22095,1.09129,4S,95.80266315789474,18.396727684210525,7.414972631578948,-1.3119431578947456,0.32021231578947607,-4.194022631578948,0.007759547987543327,182,0.0028173875412249826,0.007336215723822519,106.73666183270745
2/14/25,702568.0,"Morris, Mason",4S,95.28734,19.2243,6.12386,2432.534508,6.59975,6.14782,0.8299,6.12386,0.8299,4S,95.80266315789474,18.396727684210525,7.414972631578948,-0.5153231578947413,0.8275723157894745,-1.2911126315789483,0.009809289842562236,183,0.0028173875412249826,0.007336215723822519,109.5306661697976
2/14/25,702568.0,"Morris, Mason",4S,94.71498,17.57245,4.74957,2405.437084,6.42234,6.06454,1.18302,4.74957,1.18302,4S,95.80266315789474,18.396727684210525,7.414972631578948,-1.0876831578947446,-0.824277684210525,-2.6654026315789476,0.005862257606715872,184,0.0028173875412249826,0.007336215723822519,104.15046419041828
2/14/25,702568.0,"Morris, Mason",4S,95.42432,19.06162,5.87555,2396.107566,6.30902,6.15141,0.8414,5.87555,0.8414,4S,95.80266315789474,18.396727684210525,7.414972631578948,-0.37834315789474715,0.6648923157894764,-1.5394226315789483,0.0029816457410427924,185,0.0028173875412249826,0.007336215723822519,100.22390044949799
2/14/25,702568.0,"Morris, Mason",4S,94.46403,18.43997,6.41929,2430.013792,6.38992,6.05702,0.99612,6.41929,0.99612,4S,95.80266315789474,18.396727684210525,7.414972631578948,-1.3386331578947477,0.043242315789473906,-0.9956826315789478,0.001930801579665535,186,0.0028173875412249826,0.007336215723822519,98.79149415047804
2/14/25,702568.0,"Morris, Mason",4S,95.56648,18.21824,6.03233,2450.574887,6.54767,6.06844,0.98163,6.03233,0.98163,4S,95.80266315789474,18.396727684210525,7.414972631578948,-0.2361831578947431,-0.1784876842105234,-1.382642631578948,0.008392547667145296,187,0.0028173875412249826,0.007336215723822519,107.59950407103813
2/14/25,702568.0,"Morris, Mason",SL,86.52224,-7.91414,-3.43512,2581.782404,5.48483,6.07966,1.15524,-3.43512,1.15524,4S,95.80266315789474,18.396727684210525,7.414972631578948,-9.280423157894745,-26.310867684210525,-10.850092631578947,0.015313932026289093,188,0.0074131820252190065,0.007873758574086115,110.03428023189942
2/14/25,702568.0,"Morris, Mason",4S,94.06679,16.63926,7.78646,2269.268009,6.09965,6.19452,1.0649,7.78646,1.0649,4S,95.80266315789474,18.396727684210525,7.414972631578948,-1.7358731578947442,-1.7574676842105248,0.371487368421052,-0.013352197276939882,189,0.0028173875412249826,0.007336215723822519,77.95922935355051
2/14/25,702568.0,"Morris, Mason",4S,94.90762,20.00655,6.75122,2348.464821,6.03465,6.13888,1.1578,6.75122,1.1578,4S,95.80266315789474,18.396727684210525,7.414972631578948,-0.8950431578947473,1.6098223157894758,-0.6637526315789479,0.009265451364315004,190,0.0028173875412249826,0.007336215723822519,108.78935961786341
2/14/25,702568.0,"Morris, Mason",4S,94.28206,15.60532,6.03902,2316.501816,6.30532,6.21672,1.10857,6.03902,1.10857,4S,95.80266315789474,18.396727684210525,7.414972631578948,-1.5206031578947403,-2.791407684210524,-1.375952631578948,-0.014072305812753119,191,0.0028173875412249826,0.007336215723822519,76.97764898170448
2/14/25,702568.0,"Morris, Mason",SL,86.43891,-5.47803,1.89906,2630.903298,5.51463,6.20847,1.25936,1.89906,1.25936,4S,95.80266315789474,18.396727684210525,7.414972631578948,-9.363753157894735,-23.874757684210525,-5.5159126315789475,0.013439173384632049,192,0.0074131820252190065,0.007873758574086115,107.65325899024337
2/14/25,702568.0,"Morris, Mason",SL,85.31203,-2.59252,-8.34288,2600.78521,5.39278,6.26711,1.14585,-8.34288,1.14585,4S,95.80266315789474,18.396727684210525,7.414972631578948,-10.490633157894749,-20.989247684210525,-15.757852631578947,0.012985045825801626,193,0.0074131820252190065,0.007873758574086115,107.07649815289051
2/14/25,702568.0,"Morris, Mason",4S,93.63206,17.32997,4.46315,2345.985413,6.16516,6.20861,1.10884,4.46315,1.10884,4S,95.80266315789474,18.396727684210525,7.414972631578948,-2.170603157894746,-1.0667576842105255,-2.951822631578948,0.0021109334561291936,202,0.0028173875412249826,0.007336215723822519,99.03703201801747
2/14/25,702568.0,"Morris, Mason",4S,94.37239,19.28355,5.71536,2335.009894,6.35632,6.06991,1.07893,5.71536,1.07893,4S,95.80266315789474,18.396727684210525,7.414972631578948,-1.4302731578947459,0.8868223157894768,-1.6996126315789475,0.004552981546821175,203,0.0028173875412249826,0.007336215723822519,102.36578921740303
2/14/25,702568.0,"Morris, Mason",SL,84.56932,-3.71327,-8.22398,2558.111667,5.38256,6.17369,1.17723,-8.22398,1.17723,4S,95.80266315789474,18.396727684210525,7.414972631578948,-11.233343157894737,-22.109997684210526,-15.638952631578947,0.01098102555456623,204,0.0074131820252190065,0.007873758574086115,104.531309279776
2/14/25,702568.0,"Morris, Mason",SL,86.91734,-8.81296,-10.10697,2711.879986,5.54213,6.16835,1.09156,-10.10697,1.09156,4S,95.80266315789474,18.396727684210525,7.414972631578948,-8.885323157894746,-27.209687684210525,-17.52194263157895,0.01551966100680488,205,0.0074131820252190065,0.007873758574086115,110.29556457098606
2/14/25,702568.0,"Morris, Mason",SL,84.986,-4.86764,-1.46362,2693.464142,5.49773,6.18876,1.25315,-1.46362,1.25315,4S,95.80266315789474,18.396727684210525,7.414972631578948,-10.816663157894737,-23.264367684210526,-8.878592631578949,0.010387247068269434,206,0.0074131820252190065,0.007873758574086115,103.77718597168902
2/14/25,702568.0,"Morris, Mason",4S,94.11668,16.55745,3.25803,2303.114613,6.33288,6.18815,0.96689,3.25803,0.96689,4S,95.80266315789474,18.396727684210525,7.414972631578948,-1.6859831578947393,-1.8392776842105256,-4.156942631578948,-0.006240605521842838,207,0.0028173875412249826,0.007336215723822519,87.65304428868652
2/14/25,702568.0,"Morris, Mason",4S,94.29561,17.36056,4.42134,2392.882155,6.33583,6.23385,0.93841,4.42134,0.93841,4S,95.80266315789474,18.396727684210525,7.414972631578948,-1.5070531578947453,-1.0361676842105254,-2.993632631578948,0.003306247450050226,208,0.0028173875412249826,0.007336215723822519,100.66636523137916
2/14/25,702568.0,"Morris, Mason",4S,95.75015,19.43773,5.49705,2371.33446,6.43168,6.10887,0.9484,5.49705,0.9484,4S,95.80266315789474,18.396727684210525,7.414972631578948,-0.05251315789473665,1.0410023157894734,-1.9179226315789482,0.00975069298019972,209,0.0028173875412249826,0.007336215723822519,109.45079275199143
2/14/25,702568.0,"Morris, Mason",SL,86.80785,-6.523,-3.70925,2691.134656,5.79815,6.12117,1.05627,-3.70925,1.05627,4S,95.80266315789474,18.396727684210525,7.414972631578948,-8.99481315789474,-24.919727684210525,-11.124222631578949,0.017065894434710693,210,0.0074131820252190065,0.007873758574086115,112.2593451636432
2/14/25,702568.0,"Morris, Mason",4S,94.44071,19.22001,5.79815,2371.998017,6.29829,6.22816,1.06138,5.79815,1.06138,4S,95.80266315789474,18.396727684210525,7.414972631578948,-1.361953157894746,0.8232823157894735,-1.6168226315789482,0.0017242034008383097,211,0.0028173875412249826,0.007336215723822519,98.50988005050502
2/14/25,702568.0,"Morris, Mason",SL,84.81842,-7.85587,-7.03898,2646.513823,5.52791,6.18969,1.2714,-7.03898,1.2714,4S,95.80266315789474,18.396727684210525,7.414972631578948,-10.984243157894738,-26.252597684210524,-14.453952631578947,0.018301601178753124,212,0.0074131820252190065,0.007873758574086115,113.82874398685497
2/14/25,702568.0,"Morris, Mason",SL,85.90644,-6.39355,0.67697,2639.712125,5.35151,6.29373,0.91966,0.67697,0.91966,4S,95.80266315789474,18.396727684210525,7.414972631578948,-9.896223157894738,-24.790277684210526,-6.738002631578948,0.017084003281466514,213,0.0074131820252190065,0.007873758574086115,112.28234415019509
2/14/25,702568.0,"Morris, Mason",4S,93.90869,14.73808,6.43237,2440.321998,6.492,6.16205,0.84299,6.43237,0.84299,4S,95.80266315789474,18.396727684210525,7.414972631578948,-1.8939731578947345,-3.658647684210525,-0.9826026315789482,0.0011070913073061629,214,0.0028173875412249826,0.007336215723822519,97.66869419015984
2/14/25,1000146120.0,"Spencer, Connor",4S,95.47721,16.9391,2.82937,2216.545614,6.05082,5.72512,2.33278,2.82937,2.33278,4S,94.63585880597014,17.841229402985075,-0.681855223880597,0.8413511940298548,-0.902129402985075,3.511225223880597,0.010508281166992357,215,0.0028173875412249826,0.007336215723822519,110.48346165829493
2/14/25,1000146120.0,"Spencer, Connor",4S,95.82381,15.33257,-2.21252,2233.272155,6.16391,5.81823,2.12149,-2.21252,2.12149,4S,94.63585880597014,17.841229402985075,-0.681855223880597,1.18795119402985,-2.5086594029850744,-1.530664776119403,0.013700761436706848,216,0.0028173875412249826,0.007336215723822519,114.83513340555245
2/14/25,1000146120.0,"Spencer, Connor",4S,93.87807,20.10418,1.84059,2257.060374,6.04776,5.80151,2.24542,1.84059,2.24542,4S,94.63585880597014,17.841229402985075,-0.681855223880597,-0.7577888059701507,2.2629505970149246,2.522445223880597,0.00663165220583663,237,0.0028173875412249826,0.007336215723822519,105.19922642436178
2/14/25,1000146120.0,"Spencer, Connor",4S,94.33216,18.89773,0.99193,2255.454396,5.95529,5.89144,2.27096,0.99193,2.27096,4S,94.63585880597014,17.841229402985075,-0.681855223880597,-0.30369880597014287,1.0565005970149244,1.673785223880597,0.0061202450033069,238,0.0028173875412249826,0.007336215723822519,104.50212696357431
2/14/25,1000146120.0,"Spencer, Connor",4S,94.91458,19.08788,-1.16587,2232.972987,6.22187,5.81982,2.16055,-1.16587,2.16055,4S,94.63585880597014,17.841229402985075,-0.681855223880597,0.2787211940298562,1.2466505970149235,-0.4840147761194029,0.00840766241286178,239,0.0028173875412249826,0.007336215723822519,107.62010698988006
2/14/25,1000146120.0,"Spencer, Connor",4S,96.64572,18.45462,-2.61217,2262.871681,6.08445,5.85652,2.17283,-2.61217,2.17283,4S,94.63585880597014,17.841229402985075,-0.681855223880597,2.0098611940298525,0.6133905970149236,-1.9303147761194028,0.013452531366208395,240,0.0028173875412249826,0.007336215723822519,114.49677084937463
2/14/25,1000146120.0,"Spencer, Connor",4S,96.09103,19.78395,0.33496,2312.0707,5.90222,5.8813,2.47044,0.33496,2.47044,4S,94.63585880597014,17.841229402985075,-0.681855223880597,1.4551711940298588,1.942720597014926,1.016815223880597,0.011854855891193401,241,0.0028173875412249826,0.007336215723822519,112.31897846272638
2/14/25,1000146120.0,"Spencer, Connor",4S,95.46397,18.93044,-6.0241,2325.041033,6.2807,5.85881,2.26372,-6.0241,2.26372,4S,94.63585880597014,17.841229402985075,-0.681855223880597,0.8281111940298587,1.089210597014926,-5.3422447761194025,0.00837188306340752,242,0.0028173875412249826,0.007336215723822519,107.57133613743896
2/14/25,1000146120.0,"Spencer, Connor",4S,94.63797,19.05434,-1.8378,2146.161283,6.00611,5.79639,2.25603,-1.8378,2.25603,4S,94.63585880597014,17.841229402985075,-0.681855223880597,0.002111194029851049,1.213110597014925,-1.155944776119403,0.013029468055297028,243,0.0028173875412249826,0.007336215723822519,113.9200929995977
2/14/25,1000146120.0,"Spencer, Connor",4S,93.28418,18.76666,0.43606,2183.155947,5.93935,5.70901,2.38851,0.43606,2.38851,4S,94.63585880597014,17.841229402985075,-0.681855223880597,-1.3516788059701383,0.9254305970149268,1.1179152238805972,0.007331458359154027,244,0.0028173875412249826,0.007336215723822519,106.15313260659815
2/14/25,1000146120.0,"Spencer, Connor",4S,94.01943,16.75489,-2.4791,2251.456773,6.17962,5.83981,2.34031,-2.4791,2.34031,4S,94.63585880597014,17.841229402985075,-0.681855223880597,-0.6164288059701448,-1.0863394029850753,-1.7972447761194028,0.004273844732062004,245,0.0028173875412249826,0.007336215723822519,101.98529765981056
2/14/25,1000146120.0,"Spencer, Connor",4S,92.99063,19.29174,-5.23032,2189.122056,5.94265,5.81919,2.46098,-5.23032,2.46098,4S,94.63585880597014,17.841229402985075,-0.681855223880597,-1.6452288059701488,1.450510597014926,-4.548464776119403,0.007110740015335767,246,0.0028173875412249826,0.007336215723822519,105.85227130135937
2/14/25,1000146120.0,"Spencer, Connor",4S,92.18169,17.66552,-0.43984,2174.294332,6.0056,5.74448,2.50035,-0.43984,2.50035,4S,94.63585880597014,17.841229402985075,-0.681855223880597,-2.4541688059701414,-0.1757094029850741,0.24201522388059704,0.010603509046088712,247,0.0028173875412249826,0.007336215723822519,110.61326683671562
2/14/25,1000146120.0,"Spencer, Connor",SL,84.40603,4.26736,-0.66799,949.33357,5.62266,5.69638,2.10823,-0.66799,2.10823,4S,94.63585880597014,17.841229402985075,-0.681855223880597,-10.229828805970143,-13.573869402985075,0.013865223880597077,0.004171676370502797,248,0.0074131820252190065,0.007873758574086115,95.88315335780734
2/14/25,1000146120.0,"Spencer, Connor",4S,94.6349,16.16517,-2.21752,2295.55642,6.11701,5.82305,2.19181,-2.21752,2.19181,4S,94.63585880597014,17.841229402985075,-0.681855223880597,-0.000958805970142862,-1.676059402985075,-1.5356647761194029,0.006904580610778396,249,0.0028173875412249826,0.007336215723822519,105.57125529485356
2/14/25,1000146120.0,"Spencer, Connor",4S,93.06791,16.87725,-2.68532,2219.228819,6.09948,5.88326,2.27662,-2.68532,2.27662,4S,94.63585880597014,17.841229402985075,-0.681855223880597,-1.567948805970147,-0.9639794029850748,-2.0034647761194027,0.0054677673445846274,250,0.0028173875412249826,0.007336215723822519,103.61273428036365
2/14/25,1000146120.0,"Spencer, Connor",4S,92.14275,18.38147,-1.15248,2188.28938,6.31327,5.86252,2.27737,-1.15248,2.27737,4S,94.63585880597014,17.841229402985075,-0.681855223880597,-2.493108805970138,0.5402405970149253,-0.4706247761194029,0.005072775987329175,251,0.0028173875412249826,0.007336215723822519,103.0743213272483
2/14/25,1000146120.0,"Spencer, Connor",4S,94.6898,18.31985,-0.32055,2204.830929,6.0355,5.83211,2.31116,-0.32055,2.31116,4S,94.63585880597014,17.841229402985075,-0.681855223880597,0.05394119402986064,0.478620597014924,0.36130522388059705,0.015740338962474155,252,0.0028173875412249826,0.007336215723822519,117.61528273941718
2/14/25,1000146120.0,"Spencer, Connor",4S,92.51007,17.37088,-1.35693,2160.903964,6.15073,5.74143,2.40786,-1.35693,2.40786,4S,94.63585880597014,17.841229402985075,-0.681855223880597,-2.1257888059701457,-0.4703494029850752,-0.6750747761194029,0.009540898522834849,253,0.0028173875412249826,0.007336215723822519,109.16482180284987
2/14/25,1000146120.0,"Spencer, Connor",4S,93.55505,17.5121,-1.68095,2175.261613,6.00799,5.81639,2.19362,-1.68095,2.19362,4S,94.63585880597014,17.841229402985075,-0.681855223880597,-1.0808088059701504,-0.32912940298507465,-0.9990947761194029,0.012033027913706279,254,0.0028173875412249826,0.007336215723822519,112.56184485218424
2/14/25,1000146120.0,"Spencer, Connor",4S,94.00891,17.34599,-1.75689,2189.670885,6.14013,5.81366,2.25361,-1.75689,2.25361,4S,94.63585880597014,17.841229402985075,-0.681855223880597,-0.6269488059701445,-0.4952394029850744,-1.075034776119403,0.008954139073039363,255,0.0028173875412249826,0.007336215723822519,108.3650096491667
,1000146120.0,"Spencer, Connor",,,,,,,,,,,4S,94.63585880597014,17.841229402985075,-0.681855223880597,,,,,256,,,
,1000146120.0,"Spencer, Connor",,,,,,,,,,,4S,94.63585880597014,17.841229402985075,-0.681855223880597,,,,,257,,,
,1000146120.0,"Spencer, Connor",,,,,,,,,,,4S,94.63585880597014,17.841229402985075,-0.681855223880597,,,,,258,,,
,1000146120.0,"Spencer, Connor",,,,,,,,,,,4S,94.63585880597014,17.841229402985075,-0.681855223880597,,,,,259,,,
2/14/25,1000146120.0,"Spencer, Connor",4S,94.19399,18.31359,-2.53201,2192.37849,6.22223,5.86498,2.22811,-2.53201,2.22811,4S,94.63585880597014,17.841229402985075,-0.681855223880597,-0.4418688059701452,0.4723605970149265,-1.850154776119403,0.005755617066831496,260,0.0028173875412249826,0.007336215723822519,104.00510240731519
2/14/25,1000146120.0,"Spencer, Connor",4S,93.22523,16.39265,0.3587,2185.461834,6.23467,5.74576,2.16731,0.3587,2.16731,4S,94.63585880597014,17.841229402985075,-0.681855223880597,-1.4106288059701484,-1.4485794029850751,1.040555223880597,0.006383514180353965,261,0.0028173875412249826,0.007336215723822519,104.86098933479953
