Date,playerId,playerFullName,PitchType,Vel,IndVertBrk,HorzBrk,Spin,Extension,RelH (ft),RelS (ft),norm_HorzBrk,norm_RelS,primary_fastball,Vel_primary,IndVertBrk_primary,norm_HorzBrk_primary,vel_diff,ivb_diff,hb_diff,predicted_xPitchRV/P,PitchNo,group_mean,group_std,CLASS+
2/14/25,702568.0,"Morris, Mason",FC,88.03475,3.66638,-1.41488,2441.035829,5.69442,6.10328,1.32743,-1.41488,1.32743,4S,96.2422447368421,17.73569922437673,7.016788144044321,-8.207494736842094,-14.06931922437673,-8.431668144044322,0.006512236270638401,157.0,0.01129307469919809,0.007585897596312635,93.6977287554164
2/14/25,702568.0,"Morris, Mason",SL,86.33617,-6.14055,-4.27725,2580.241544,5.24759,6.07223,1.43708,-4.27725,1.43708,4S,96.2422447368421,17.73569922437673,7.016788144044321,-9.9060747368421,-23.876249224376732,-11.294038144044322,0.013725011910809331,158.0,0.0074131820252190065,0.007873758574086115,108.01628577533941
2/14/25,702568.0,"Morris, Mason",4S,95.85069,19.45288,4.17646,2479.841436,6.01755,6.16494,1.20662,4.17646,1.20662,4S,96.2422447368421,17.73569922437673,7.016788144044321,-0.39155473684209596,1.7171807756232695,-2.8403281440443218,0.011432688929670538,159.0,0.0028173875412249826,0.007336215723822519,111.74352242733201
2/14/25,702568.0,"Morris, Mason",FC,89.17197,3.59122,2.87977,2551.233597,5.86326,6.1459,1.44817,2.87977,1.44817,4S,96.2422447368421,17.73569922437673,7.016788144044321,-7.070274736842094,-14.144479224376731,-4.137018144044321,0.011331548506351471,160.0,0.01129307469919809,0.007585897596312635,100.05071754089072
2/14/25,702568.0,"Morris, Mason",4S,95.17507,17.74576,4.70284,2416.573263,6.47844,6.11704,1.23151,4.70284,1.23151,4S,96.2422447368421,17.73569922437673,7.016788144044321,-1.067174736842091,0.010060775623269791,-2.3139481440443213,0.006087118268530911,161.0,0.0028173875412249826,0.007336215723822519,104.4569718917729
2/14/25,702568.0,"Morris, Mason",4S,94.65611,16.78099,6.0741,2356.186515,6.25686,6.13407,1.36532,6.0741,1.36532,4S,96.2422447368421,17.73569922437673,7.016788144044321,-1.586134736842098,-0.9547092243767317,-0.9426881440443218,-0.009716636538794525,162.0,0.0028173875412249826,0.007336215723822519,82.91486434986037
2/14/25,702568.0,"Morris, Mason",4S,95.66256,19.22336,5.25957,2379.508196,6.434,6.10659,1.10486,5.25957,1.10486,4S,96.2422447368421,17.73569922437673,7.016788144044321,-0.579684736842097,1.4876607756232687,-1.7572181440443213,0.007322747723893376,163.0,0.0028173875412249826,0.007336215723822519,106.14125913451313
2/14/25,702568.0,"Morris, Mason",4S,94.45384,18.76225,5.04059,2345.552457,6.36538,6.11019,1.15936,5.04059,1.15936,4S,96.2422447368421,17.73569922437673,7.016788144044321,-1.7884047368420966,1.0265507756232708,-1.9761981440443215,0.005762044810738829,164.0,0.0028173875412249826,0.007336215723822519,104.01386406884384
2/14/25,702568.0,"Morris, Mason",4S,95.39626,18.23092,5.27335,2374.543099,6.40847,6.08491,0.95198,5.27335,0.95198,4S,96.2422447368421,17.73569922437673,7.016788144044321,-0.8459847368420981,0.49522077562327027,-1.7434381440443216,0.007779723156790419,165.0,0.0028173875412249826,0.007336215723822519,106.76416261786237
2/14/25,702568.0,"Morris, Mason",SL,86.94617,-7.60847,-6.34815,2731.265533,5.59673,6.01254,1.32609,-6.34815,1.32609,4S,96.2422447368421,17.73569922437673,7.016788144044321,-9.296074736842101,-25.34416922437673,-13.364938144044322,0.020430679435125033,166.0,0.0074131820252190065,0.007873758574086115,116.5327616886157
2/14/25,702568.0,"Morris, Mason",4S,95.04512,19.5332,3.80981,2432.571779,6.39599,6.19899,0.78737,3.80981,0.78737,4S,96.2422447368421,17.73569922437673,7.016788144044321,-1.197124736842099,1.79750077562327,-3.2069781440443212,0.009875320573651519,179.0,0.0028173875412249826,0.007336215723822519,109.62067269846996
2/14/25,702568.0,"Morris, Mason",SL,85.97201,-8.09579,-6.98776,2731.517941,5.60062,6.14801,1.14982,-6.98776,1.14982,4S,96.2422447368421,17.73569922437673,7.016788144044321,-10.270234736842099,-25.831489224376732,-14.004548144044321,0.01872969120164097,180.0,0.0074131820252190065,0.007873758574086115,114.37243607349929
2/14/25,702568.0,"Morris, Mason",4S,94.75039,20.9021,4.32579,2466.58687,6.33151,6.25673,1.07597,4.32579,1.07597,4S,96.2422447368421,17.73569922437673,7.016788144044321,-1.4918547368421002,3.16640077562327,-2.690998144044322,0.001520135642940649,181.0,0.0028173875412249826,0.007336215723822519,98.2317151688004
2/14/25,702568.0,"Morris, Mason",4S,94.49072,18.71694,3.22095,2322.509725,6.15043,6.1601,1.09129,3.22095,1.09129,4S,96.2422447368421,17.73569922437673,7.016788144044321,-1.7515247368421,0.9812407756232702,-3.795838144044321,0.008367504751387946,182.0,0.0028173875412249826,0.007336215723822519,107.56536805773084
2/14/25,702568.0,"Morris, Mason",4S,95.28734,19.2243,6.12386,2432.534508,6.59975,6.14782,0.8299,6.12386,0.8299,4S,96.2422447368421,17.73569922437673,7.016788144044321,-0.9549047368420958,1.4886007756232686,-0.8929281440443217,0.009809289842562236,183.0,0.0028173875412249826,0.007336215723822519,109.5306661697976
2/14/25,702568.0,"Morris, Mason",4S,94.71498,17.57245,4.74957,2405.437084,6.42234,6.06454,1.18302,4.74957,1.18302,4S,96.2422447368421,17.73569922437673,7.016788144044321,-1.527264736842099,-0.16324922437673095,-2.267218144044321,0.005410150909357882,184.0,0.0028173875412249826,0.007336215723822519,103.53419728336716
2/14/25,702568.0,"Morris, Mason",4S,95.42432,19.06162,5.87555,2396.107566,6.30902,6.15141,0.8414,5.87555,0.8414,4S,96.2422447368421,17.73569922437673,7.016788144044321,-0.8179247368421017,1.3259207756232705,-1.1412381440443218,0.002999957116303256,185.0,0.0028173875412249826,0.007336215723822519,100.24886069596539
2/14/25,702568.0,"Morris, Mason",4S,94.46403,18.43997,6.41929,2430.013792,6.38992,6.05702,0.99612,6.41929,0.99612,4S,96.2422447368421,17.73569922437673,7.016788144044321,-1.7782147368421022,0.704270775623268,-0.5974981440443212,0.005190904592947974,186.0,0.0028173875412249826,0.007336215723822519,103.2353424995609
2/14/25,702568.0,"Morris, Mason",4S,95.56648,18.21824,6.03233,2450.574887,6.54767,6.06844,0.98163,6.03233,0.98163,4S,96.2422447368421,17.73569922437673,7.016788144044321,-0.6757647368420976,0.4825407756232707,-0.9844581440443214,0.009110340237827554,187.0,0.0028173875412249826,0.007336215723822519,108.57792754944185
2/14/25,702568.0,"Morris, Mason",SL,86.52224,-7.91414,-3.43512,2581.782404,5.48483,6.07966,1.15524,-3.43512,1.15524,4S,96.2422447368421,17.73569922437673,7.016788144044321,-9.7200047368421,-25.64983922437673,-10.451908144044321,0.015980399561224906,188.0,0.0074131820252190065,0.007873758574086115,110.88072164696804
2/14/25,702568.0,"Morris, Mason",4S,94.06679,16.63926,7.78646,2269.268009,6.09965,6.19452,1.0649,7.78646,1.0649,4S,96.2422447368421,17.73569922437673,7.016788144044321,-2.1754547368420987,-1.0964392243767307,0.7696718559556786,-0.014397852858846996,189.0,0.0028173875412249826,0.007336215723822519,76.53389561028064
2/14/25,702568.0,"Morris, Mason",4S,94.90762,20.00655,6.75122,2348.464821,6.03465,6.13888,1.1578,6.75122,1.1578,4S,96.2422447368421,17.73569922437673,7.016788144044321,-1.3346247368421018,2.27085077562327,-0.2655681440443214,0.009146962263246194,190.0,0.0028173875412249826,0.007336215723822519,108.6278470539893
2/14/25,702568.0,"Morris, Mason",4S,94.28206,15.60532,6.03902,2316.501816,6.30532,6.21672,1.10857,6.03902,1.10857,4S,96.2422447368421,17.73569922437673,7.016788144044321,-1.9601847368420948,-2.13037922437673,-0.9777681440443216,-0.014072305812753119,191.0,0.0028173875412249826,0.007336215723822519,76.97764898170448
2/14/25,702568.0,"Morris, Mason",SL,86.43891,-5.47803,1.89906,2630.903298,5.51463,6.20847,1.25936,1.89906,1.25936,4S,96.2422447368421,17.73569922437673,7.016788144044321,-9.80333473684209,-23.21372922437673,-5.117728144044321,0.013499198126205047,192.0,0.0074131820252190065,0.007873758574086115,107.72949290192382
2/14/25,702568.0,"Morris, Mason",SL,85.31203,-2.59252,-8.34288,2600.78521,5.39278,6.26711,1.14585,-8.34288,1.14585,4S,96.2422447368421,17.73569922437673,7.016788144044321,-10.930214736842103,-20.32821922437673,-15.35966814404432,0.01435512783654745,193.0,0.0074131820252190065,0.007873758574086115,108.81655913882803
2/14/25,702568.0,"Morris, Mason",4S,93.63206,17.32997,4.46315,2345.985413,6.16516,6.20861,1.10884,4.46315,1.10884,4S,96.2422447368421,17.73569922437673,7.016788144044321,-2.6101847368421005,-0.4057292243767314,-2.5536381440443217,0.0021109334561291936,202.0,0.0028173875412249826,0.007336215723822519,99.03703201801747
2/14/25,702568.0,"Morris, Mason",4S,94.37239,19.28355,5.71536,2335.009894,6.35632,6.06991,1.07893,5.71536,1.07893,4S,96.2422447368421,17.73569922437673,7.016788144044321,-1.8698547368421004,1.547850775623271,-1.301428144044321,0.004578524514720606,203.0,0.0028173875412249826,0.007336215723822519,102.40060685208148
2/14/25,702568.0,"Morris, Mason",SL,84.56932,-3.71327,-8.22398,2558.111667,5.38256,6.17369,1.17723,-8.22398,1.17723,4S,96.2422447368421,17.73569922437673,7.016788144044321,-11.672924736842091,-21.448969224376732,-15.24076814404432,0.011239334648365254,204.0,0.0074131820252190065,0.007873758574086115,104.8593725438049
2/14/25,702568.0,"Morris, Mason",SL,86.91734,-8.81296,-10.10697,2711.879986,5.54213,6.16835,1.09156,-10.10697,1.09156,4S,96.2422447368421,17.73569922437673,7.016788144044321,-9.3249047368421,-26.54865922437673,-17.123758144044324,0.015301733004155455,205.0,0.0074131820252190065,0.007873758574086115,110.0187869677628
2/14/25,702568.0,"Morris, Mason",SL,84.986,-4.86764,-1.46362,2693.464142,5.49773,6.18876,1.25315,-1.46362,1.25315,4S,96.2422447368421,17.73569922437673,7.016788144044321,-11.256244736842092,-22.603339224376732,-8.480408144044322,0.010556297882960738,206.0,0.0074131820252190065,0.007873758574086115,103.99188751873376
2/14/25,702568.0,"Morris, Mason",4S,94.11668,16.55745,3.25803,2303.114613,6.33288,6.18815,0.96689,3.25803,0.96689,4S,96.2422447368421,17.73569922437673,7.016788144044321,-2.125564736842094,-1.1782492243767315,-3.758758144044321,-0.006361129778763778,207.0,0.0028173875412249826,0.007336215723822519,87.4887576026645
2/14/25,702568.0,"Morris, Mason",4S,94.29561,17.36056,4.42134,2392.882155,6.33583,6.23385,0.93841,4.42134,0.93841,4S,96.2422447368421,17.73569922437673,7.016788144044321,-1.9466347368420998,-0.3751392243767313,-2.5954481440443216,0.003306247450050226,208.0,0.0028173875412249826,0.007336215723822519,100.66636523137916
2/14/25,702568.0,"Morris, Mason",4S,95.75015,19.43773,5.49705,2371.33446,6.43168,6.10887,0.9484,5.49705,0.9484,4S,96.2422447368421,17.73569922437673,7.016788144044321,-0.49209473684209115,1.7020307756232675,-1.5197381440443216,0.00889080056478597,209.0,0.0028173875412249826,0.007336215723822519,108.27867289103713
2/14/25,702568.0,"Morris, Mason",SL,86.80785,-6.523,-3.70925,2691.134656,5.79815,6.12117,1.05627,-3.70925,1.05627,4S,96.2422447368421,17.73569922437673,7.016788144044321,-9.434394736842094,-24.25869922437673,-10.72603814404432,0.01758591658889862,210.0,0.0074131820252190065,0.007873758574086115,112.9197948704699
2/14/25,702568.0,"Morris, Mason",4S,94.44071,19.22001,5.79815,2371.998017,6.29829,6.22816,1.06138,5.79815,1.06138,4S,96.2422447368421,17.73569922437673,7.016788144044321,-1.8015347368421004,1.4843107756232676,-1.2186381440443217,0.0017242034008383097,211.0,0.0028173875412249826,0.007336215723822519,98.50988005050502
2/14/25,702568.0,"Morris, Mason",SL,84.81842,-7.85587,-7.03898,2646.513823,5.52791,6.18969,1.2714,-7.03898,1.2714,4S,96.2422447368421,17.73569922437673,7.016788144044321,-11.423824736842093,-25.59156922437673,-14.055768144044322,0.01787116801740134,212.0,0.0074131820252190065,0.007873758574086115,113.28207601716588
2/14/25,702568.0,"Morris, Mason",SL,85.90644,-6.39355,0.67697,2639.712125,5.35151,6.29373,0.91966,0.67697,0.91966,4S,96.2422447368421,17.73569922437673,7.016788144044321,-10.335804736842093,-24.129249224376732,-6.3398181440443215,0.017084003281466514,213.0,0.0074131820252190065,0.007873758574086115,112.28234415019509
2/14/25,702568.0,"Morris, Mason",4S,93.90869,14.73808,6.43237,2440.321998,6.492,6.16205,0.84299,6.43237,0.84299,4S,96.2422447368421,17.73569922437673,7.016788144044321,-2.333554736842089,-2.997619224376731,-0.5844181440443217,0.0011070913073061629,214.0,0.0028173875412249826,0.007336215723822519,97.66869419015984
2/14/25,1000146120.0,"Spencer, Connor",4S,95.47721,16.9391,2.82937,2216.545614,6.05082,5.72512,2.33278,2.82937,2.33278,4S,94.68822939873418,18.273269746835446,-0.0248990506329114,0.7889806012658198,-1.334169746835446,2.854269050632911,0.010617488012064148,215.0,0.0028173875412249826,0.007336215723822519,110.63232157351956
2/14/25,1000146120.0,"Spencer, Connor",4S,95.82381,15.33257,-2.21252,2233.272155,6.16391,5.81823,2.12149,-2.21252,2.12149,4S,94.68822939873418,18.273269746835446,-0.0248990506329114,1.135580601265815,-2.9406997468354454,-2.187620949367089,0.013700761436706848,216.0,0.0028173875412249826,0.007336215723822519,114.83513340555245
2/14/25,1000146120.0,"Spencer, Connor",4S,93.87807,20.10418,1.84059,2257.060374,6.04776,5.80151,2.24542,1.84059,2.24542,4S,94.68822939873418,18.273269746835446,-0.0248990506329114,-0.8101593987341857,1.8309102531645536,1.8654890506329114,0.006704105621314954,237.0,0.0028173875412249826,0.007336215723822519,105.29798771793041
2/14/25,1000146120.0,"Spencer, Connor",4S,94.33216,18.89773,0.99193,2255.454396,5.95529,5.89144,2.27096,0.99193,2.27096,4S,94.68822939873418,18.273269746835446,-0.0248990506329114,-0.35606939873417787,0.6244602531645533,1.0168290506329114,0.005103324772797636,238.0,0.0028173875412249826,0.007336215723822519,103.11596239482114
2/14/25,1000146120.0,"Spencer, Connor",4S,94.91458,19.08788,-1.16587,2232.972987,6.22187,5.81982,2.16055,-1.16587,2.16055,4S,94.68822939873418,18.273269746835446,-0.0248990506329114,0.22635060126582118,0.8146102531645525,-1.1409709493670885,0.009030114790878915,239.0,0.0028173875412249826,0.007336215723822519,108.46857219517095
2/14/25,1000146120.0,"Spencer, Connor",4S,96.64572,18.45462,-2.61217,2262.871681,6.08445,5.85652,2.17283,-2.61217,2.17283,4S,94.68822939873418,18.273269746835446,-0.0248990506329114,1.9574906012658175,0.18135025316455256,-2.5872709493670887,0.013452531366208395,240.0,0.0028173875412249826,0.007336215723822519,114.49677084937463
2/14/25,1000146120.0,"Spencer, Connor",4S,96.09103,19.78395,0.33496,2312.0707,5.90222,5.8813,2.47044,0.33496,2.47044,4S,94.68822939873418,18.273269746835446,-0.0248990506329114,1.4028006012658238,1.510680253164555,0.3598590506329114,0.012081037396585618,241.0,0.0028173875412249826,0.007336215723822519,112.62728660674367
2/14/25,1000146120.0,"Spencer, Connor",4S,95.46397,18.93044,-6.0241,2325.041033,6.2807,5.85881,2.26372,-6.0241,2.26372,4S,94.68822939873418,18.273269746835446,-0.0248990506329114,0.7757406012658237,0.6571702531645549,-5.999200949367088,0.008976024066164196,242.0,0.0028173875412249826,0.007336215723822519,108.39484109626247
2/14/25,1000146120.0,"Spencer, Connor",4S,94.63797,19.05434,-1.8378,2146.161283,6.00611,5.79639,2.25603,-1.8378,2.25603,4S,94.68822939873418,18.273269746835446,-0.0248990506329114,-0.05025939873418395,0.7810702531645539,-1.8129009493670887,0.01271135557535054,243.0,0.0028173875412249826,0.007336215723822519,113.4864736896945
2/14/25,1000146120.0,"Spencer, Connor",4S,93.28418,18.76666,0.43606,2183.155947,5.93935,5.70901,2.38851,0.43606,2.38851,4S,94.68822939873418,18.273269746835446,-0.0248990506329114,-1.4040493987341733,0.49339025316455576,0.4609590506329114,0.006770934555149084,244.0,0.0028173875412249826,0.007336215723822519,105.38908227723722
2/14/25,1000146120.0,"Spencer, Connor",4S,94.01943,16.75489,-2.4791,2251.456773,6.17962,5.83981,2.34031,-2.4791,2.34031,4S,94.68822939873418,18.273269746835446,-0.0248990506329114,-0.6687993987341798,-1.5183797468354463,-2.4542009493670887,0.004380065475018613,245.0,0.0028173875412249826,0.007336215723822519,102.13008721747266
2/14/25,1000146120.0,"Spencer, Connor",4S,92.99063,19.29174,-5.23032,2189.122056,5.94265,5.81919,2.46098,-5.23032,2.46098,4S,94.68822939873418,18.273269746835446,-0.0248990506329114,-1.6975993987341838,1.0184702531645549,-5.205420949367088,0.007110740015335767,246.0,0.0028173875412249826,0.007336215723822519,105.85227130135937
2/14/25,1000146120.0,"Spencer, Connor",4S,92.18169,17.66552,-0.43984,2174.294332,6.0056,5.74448,2.50035,-0.43984,2.50035,4S,94.68822939873418,18.273269746835446,-0.0248990506329114,-2.5065393987341764,-0.6077497468354451,-0.4149409493670886,0.01071735649855246,247.0,0.0028173875412249826,0.007336215723822519,110.76845236662591
2/14/25,1000146120.0,"Spencer, Connor",SL,84.40603,4.26736,-0.66799,949.33357,5.62266,5.69638,2.10823,-0.66799,2.10823,4S,94.68822939873418,18.273269746835446,-0.0248990506329114,-10.282199398734178,-14.005909746835446,-0.6430909493670885,0.004171676370502797,248.0,0.0074131820252190065,0.007873758574086115,95.88315335780734
2/14/25,1000146120.0,"Spencer, Connor",4S,94.6349,16.16517,-2.21752,2295.55642,6.11701,5.82305,2.19181,-2.21752,2.19181,4S,94.68822939873418,18.273269746835446,-0.0248990506329114,-0.05332939873417786,-2.108099746835446,-2.1926209493670887,0.007573070141296508,249.0,0.0028173875412249826,0.007336215723822519,106.48247376999649
2/14/25,1000146120.0,"Spencer, Connor",4S,93.06791,16.87725,-2.68532,2219.228819,6.09948,5.88326,2.27662,-2.68532,2.27662,4S,94.68822939873418,18.273269746835446,-0.0248990506329114,-1.620319398734182,-1.3960197468354458,-2.6604209493670887,0.006263780434728337,250.0,0.0028173875412249826,0.007336215723822519,104.69778019519254
2/14/25,1000146120.0,"Spencer, Connor",4S,92.14275,18.38147,-1.15248,2188.28938,6.31327,5.86252,2.27737,-1.15248,2.27737,4S,94.68822939873418,18.273269746835446,-0.0248990506329114,-2.545479398734173,0.10820025316455428,-1.1275809493670885,0.0037034082751810026,251.0,0.0028173875412249826,0.007336215723822519,101.20773538744082
2/14/25,1000146120.0,"Spencer, Connor",4S,94.6898,18.31985,-0.32055,2204.830929,6.0355,5.83211,2.31116,-0.32055,2.31116,4S,94.68822939873418,18.273269746835446,-0.0248990506329114,0.001570601265825644,0.04658025316455294,-0.2956509493670886,0.014634432484984795,252.0,0.0028173875412249826,0.007336215723822519,116.10782096467928
2/14/25,1000146120.0,"Spencer, Connor",4S,92.51007,17.37088,-1.35693,2160.903964,6.15073,5.74143,2.40786,-1.35693,2.40786,4S,94.68822939873418,18.273269746835446,-0.0248990506329114,-2.1781593987341807,-0.9023897468354463,-1.3320309493670885,0.009540898522834849,253.0,0.0028173875412249826,0.007336215723822519,109.16482180284987
2/14/25,1000146120.0,"Spencer, Connor",4S,93.55505,17.5121,-1.68095,2175.261613,6.00799,5.81639,2.19362,-1.68095,2.19362,4S,94.68822939873418,18.273269746835446,-0.0248990506329114,-1.1331793987341854,-0.7611697468354457,-1.6560509493670885,0.012007484945806847,254.0,0.0028173875412249826,0.007336215723822519,112.52702721750579
2/14/25,1000146120.0,"Spencer, Connor",4S,94.00891,17.34599,-1.75689,2189.670885,6.14013,5.81366,2.25361,-1.75689,2.25361,4S,94.68822939873418,18.273269746835446,-0.0248990506329114,-0.6793193987341795,-0.9272797468354455,-1.7319909493670886,0.008928596105139932,255.0,0.0028173875412249826,0.007336215723822519,108.33019201448825
